Date, Open, High, Low, Close, Volume
05/23/17, 15.80, 15.85, 15.20, 15.52, 108493
05/22/17, 14.99, 15.93, 14.76, 15.80, 213062
05/19/17, 14.97, 15.225, 14.82, 14.98, 113299
05/18/17, 14.82, 15.065, 14.59, 14.98, 98367
05/17/17, 15.14, 15.36, 14.67, 14.74, 199299
05/16/17, 15.85, 15.94, 15.20, 15.28, 189396
05/15/17, 16.09, 16.355, 15.81, 15.84, 76484
05/12/17, 16.25, 16.3146, 15.80, 16.04, 159243
05/11/17, 17.14, 17.2108, 15.96, 16.22, 187898
05/10/17, 16.03, 17.50, 15.93, 17.09, 195215
05/09/17, 17.04, 17.10, 16.73, 16.87, 98192
05/08/17, 15.92, 17.29, 15.60, 16.87, 154328
05/05/17, 17.41, 17.57, 17.0299, 17.40, 240224
05/04/17, 17.03, 17.52, 16.84, 17.41, 246363
05/03/17, 16.36, 17.07, 16.23, 17.04, 176594
05/02/17, 16.72, 16.74, 16.305, 16.45, 64623
05/01/17, 16.51, 16.83, 16.48, 16.67, 135334
04/28/17, 16.60, 16.60, 16.15, 16.38, 98759
04/27/17, 16.65, 16.67, 16.48, 16.51, 40758
04/26/17, 16.35, 16.72, 16.2705, 16.58, 120880
04/25/17, 16.01, 16.51, 15.97, 16.36, 107867
04/24/17, 15.88, 16.05, 15.56, 15.85, 116433
04/21/17, 15.60, 15.7601, 15.37, 15.57, 138201
04/20/17, 15.70, 15.92, 15.41, 15.62, 150060
04/19/17, 16.04, 16.425, 15.57, 15.67, 101941
04/18/17, 16.01, 16.42, 15.71, 15.93, 208075
04/17/17, 16.14, 16.23, 15.96, 16.04, 87881
04/13/17, 16.13, 16.29, 15.96, 16.16, 52727
04/12/17, 16.22, 16.28, 16.00, 16.11, 53340
04/11/17, 16.48, 16.56, 15.99, 16.23, 203528
04/10/17, 16.92, 17.055, 16.46, 16.53, 158211
04/07/17, 16.65, 16.96, 16.38, 16.77, 76044
04/06/17, 16.85, 17.17, 16.475, 16.75, 83815
04/05/17, 16.77, 17.30, 16.60, 16.85, 151818
04/04/17, 17.01, 17.36, 16.50, 16.73, 126503
04/03/17, 17.50, 17.80, 16.97, 17.05, 188739
03/31/17, 17.09, 17.66, 17.03, 17.50, 144325
03/30/17, 17.49, 17.49, 17.07, 17.26, 107767
03/29/17, 17.49, 17.92, 17.41, 17.49, 169012
03/28/17, 17.51, 17.67, 17.2769, 17.45, 77505
03/27/17, 17.25, 17.5343, 17.25, 17.47, 77350
03/24/17, 17.50, 17.72, 17.33, 17.46, 86310
03/23/17, 17.42, 17.80, 17.22, 17.46, 140953
03/22/17, 17.16, 17.48, 17.16, 17.47, 129876
03/21/17, 17.72, 17.72, 16.955, 17.23, 177337
03/20/17, 17.45, 17.75, 17.39, 17.69, 128097
03/17/17, 17.44, 17.57, 17.20, 17.45, 188309
03/16/17, 17.64, 17.70, 17.44, 17.49, 157240
03/15/17, 17.34, 17.76, 17.1901, 17.71, 93428
03/14/17, 17.38, 17.38, 16.78, 17.25, 72352
03/13/17, 17.04, 17.57, 17.01, 17.46, 131257
03/10/17, 17.31, 17.60, 16.36, 17.10, 117069
03/09/17, 16.85, 17.61, 16.50, 17.15, 105483
03/08/17, 16.99, 17.32, 16.78, 16.84, 105496
03/07/17, 17.38, 17.62, 16.80, 16.97, 141087
03/06/17, 17.72, 17.72, 17.13, 17.47, 83995
03/03/17, 17.40, 17.92, 17.21, 17.77, 137384
03/02/17, 18.04, 18.67, 17.28, 17.42, 210726
03/01/17, 18.73, 18.73, 17.5974, 18.26, 234033
02/28/17, 18.08, 19.05, 17.82, 18.50, 299241
02/27/17, 17.20, 18.38, 17.18, 18.08, 185719
02/24/17, 17.02, 17.32, 17.02, 17.20, 54388
02/23/17, 17.23, 17.43, 17.14, 17.25, 53847
02/22/17, 17.28, 17.39, 17.03, 17.12, 66890
02/21/17, 17.44, 17.5636, 17.12, 17.20, 64818
02/17/17, 17.11, 17.77, 16.98, 17.28, 73275
02/16/17, 17.24, 17.36, 16.60, 17.09, 116249
02/15/17, 17.12, 17.35, 16.75, 17.21, 104638
02/14/17, 16.62, 17.12, 16.52, 17.07, 90358
02/13/17, 16.93, 16.93, 16.51, 16.64, 85533
02/10/17, 16.92, 16.98, 16.54, 16.82, 62974
02/09/17, 16.53, 16.906, 16.53, 16.85, 50599
02/08/17, 16.07, 16.62, 15.93, 16.56, 81647
02/07/17, 16.36, 16.48, 16.00, 16.16, 87442
02/06/17, 16.33, 16.64, 16.17, 16.28, 152363
02/03/17, 16.24, 16.503, 16.00, 16.37, 108828
02/02/17, 15.92, 16.29, 15.68, 16.08, 105673
02/01/17, 15.97, 16.18, 15.68, 15.94, 147628
01/31/17, 14.75, 16.08, 14.66, 15.87, 138959
01/30/17, 15.90, 16.065, 14.23, 14.87, 333246
01/27/17, 15.84, 16.17, 15.83, 15.96, 68228
01/26/17, 16.22, 16.26, 15.81, 15.89, 92518
01/25/17, 16.06, 16.57, 15.90, 16.16, 102194
01/24/17, 16.24, 16.25, 15.56, 15.95, 171661
01/23/17, 16.17, 16.82, 16.06, 16.12, 79947
01/20/17, 16.46, 16.48, 16.05, 16.17, 72801
01/19/17, 16.61, 16.8722, 16.18, 16.42, 116447
01/18/17, 16.28, 16.72, 16.0471, 16.61, 132104
01/17/17, 16.88, 16.88, 16.2138, 16.26, 152045
01/13/17, 16.71, 17.30, 16.71, 17.13, 145560
01/12/17, 16.56, 16.92, 16.32, 16.73, 126983
01/11/17, 17.33, 17.39, 16.33, 16.71, 237122
01/10/17, 18.12, 18.12, 17.26, 17.34, 259965
01/09/17, 19.21, 19.295, 18.01, 18.09, 411038
01/06/17, 18.26, 19.50, 18.25, 19.02, 526779
01/05/17, 17.84, 18.235, 17.71, 18.05, 128526
01/04/17, 16.63, 18.395, 16.63, 18.00, 311804
01/03/17, 16.99, 17.04, 16.045, 16.59, 213240
12/30/16, 17.48, 17.51, 16.67, 16.90, 190090
12/29/16, 17.13, 17.50, 17.065, 17.43, 94167
12/28/16, 17.15, 17.26, 16.75, 17.14, 110035
12/27/16, 17.44, 17.737, 16.92, 17.20, 130241
12/23/16, 16.61, 17.45, 16.49, 17.42, 94289
12/22/16, 16.34, 16.77, 16.05, 16.64, 109166
12/21/16, 16.58, 16.73, 16.05, 16.35, 98595
12/20/16, 16.31, 16.65, 16.06, 16.60, 129850
12/19/16, 15.98, 16.74, 15.83, 16.17, 126174
12/16/16, 15.69, 16.24, 15.69, 15.98, 210959
12/15/16, 15.54, 15.93, 15.35, 15.58, 381670
12/14/16, 15.63, 15.78, 15.12, 15.48, 100117
12/13/16, 15.79, 15.95, 15.54, 15.66, 97039
12/12/16, 15.56, 15.79, 15.36, 15.64, 122955
12/09/16, 16.08, 16.67, 15.56, 15.66, 118252
12/08/16, 15.39, 16.05, 15.14, 15.91, 135465
12/07/16, 15.52, 15.72, 14.80, 15.51, 178886
12/06/16, 15.58, 15.94, 15.10, 15.75, 119275
12/05/16, 15.67, 15.95, 15.15, 15.54, 166691
12/02/16, 14.55, 15.94, 14.50, 15.53, 124028
12/01/16, 15.09, 15.245, 14.31, 14.55, 176560
11/30/16, 15.20, 15.55, 14.86, 15.00, 98662
11/29/16, 15.11, 15.58, 14.94, 15.15, 123025
11/28/16, 15.94, 15.94, 15.08, 15.21, 88140
11/25/16, 16.05, 16.11, 15.725, 16.01, 88576
11/23/16, 15.10, 16.08, 14.63, 16.05, 118054
11/22/16, 15.84, 15.955, 15.16, 15.29, 110837
11/21/16, 16.01, 16.39, 15.735, 15.81, 123128
11/18/16, 16.13, 16.14, 15.77, 15.97, 74105
11/17/16, 16.04, 16.28, 15.86, 16.10, 82014
11/16/16, 16.01, 16.39, 15.84, 16.07, 122436
11/15/16, 16.30, 16.44, 15.78, 16.10, 145492
11/14/16, 16.05, 16.43, 15.60, 16.42, 199063
11/11/16, 15.90, 16.1895, 15.75, 15.94, 194864
11/10/16, 16.00, 16.45, 15.46, 15.88, 211279
11/09/16, 14.80, 15.945, 14.80, 15.69, 260884
11/08/16, 14.09, 14.72, 13.95, 14.49, 137707
11/07/16, 14.23, 14.46, 13.93, 14.26, 137023
11/04/16, 12.25, 14.38, 12.10, 13.93, 303785
11/03/16, 13.61, 13.61, 12.21, 12.24, 229154
11/02/16, 13.93, 13.94, 13.55, 13.56, 87622
11/01/16, 13.79, 14.11, 13.71, 14.00, 104102
10/31/16, 13.72, 13.93, 13.40, 13.74, 170524
10/28/16, 14.20, 14.20, 13.4501, 13.71, 156083
10/27/16, 14.50, 14.83, 14.255, 14.33, 115695
10/26/16, 14.47, 14.70, 14.2114, 14.35, 83078
10/25/16, 14.51, 14.79, 14.4701, 14.52, 72364
10/24/16, 14.74, 14.74, 14.42, 14.51, 111314
10/21/16, 14.47, 14.93, 14.26, 14.59, 91802
10/20/16, 14.23, 14.63, 14.1051, 14.55, 103691
10/19/16, 14.70, 14.70, 14.08, 14.24, 98408
10/18/16, 14.69, 14.80, 14.40, 14.68, 106009
10/17/16, 14.50, 14.72, 14.08, 14.52, 240975
10/14/16, 15.26, 15.26, 14.45, 14.45, 170730
10/13/16, 15.06, 15.29, 14.89, 15.10, 117885
10/12/16, 15.92, 15.99, 15.101, 15.25, 166319
10/11/16, 16.32, 16.77, 15.86, 15.95, 170850
10/10/16, 16.10, 16.67, 16.10, 16.61, 172941
10/07/16, 15.97, 15.99, 15.61, 15.94, 170276
10/06/16, 16.43, 16.47, 15.82, 16.005, 137965
10/05/16, 16.54, 17.06, 16.42, 16.60, 150531
10/04/16, 16.42, 16.65, 16.215, 16.38, 140575
10/03/16, 16.35, 16.5167, 15.96, 16.42, 193254
09/30/16, 16.74, 16.74, 16.10, 16.41, 179215
09/29/16, 17.41, 17.519, 16.445, 16.50, 239791
09/28/16, 17.33, 17.48, 17.04, 17.46, 164087
09/27/16, 17.63, 17.6399, 17.20, 17.30, 247370
09/26/16, 17.35, 17.7988, 17.0799, 17.65, 161572
09/23/16, 18.08, 18.19, 17.30, 17.35, 187699
09/22/16, 18.09, 18.40, 17.54, 18.07, 261234
09/21/16, 19.45, 19.50, 17.16, 17.81, 594494
09/20/16, 17.71, 18.28, 17.53, 18.09, 325894
09/19/16, 17.61, 17.9822, 17.51, 17.68, 222826
09/16/16, 16.83, 17.49, 16.45, 17.42, 235077
09/15/16, 16.59, 17.37, 16.46, 16.86, 285306
09/14/16, 15.98, 16.60, 15.821, 16.45, 233295
09/13/16, 15.74, 16.02, 15.249, 15.89, 198211
09/12/16, 15.12, 15.85, 15.09, 15.77, 171380
09/09/16, 15.91, 16.04, 15.06, 15.11, 246851
09/08/16, 16.26, 16.45, 15.80, 16.13, 406105
09/07/16, 15.25, 15.82, 15.25, 15.63, 199321
09/06/16, 14.85, 15.35, 14.70, 15.19, 158131
09/02/16, 15.05, 15.10, 14.49, 14.76, 269184
09/01/16, 13.74, 15.12, 13.74, 15.07, 441260
08/31/16, 13.10, 14.50, 13.10, 13.67, 694871
08/30/16, 13.07, 13.16, 12.86, 12.99, 171611
08/29/16, 13.15, 13.27, 12.95, 13.11, 142101
08/26/16, 13.35, 13.47, 12.90, 13.11, 293028
08/25/16, 13.69, 14.02, 13.24, 13.31, 274581
08/24/16, 14.28, 14.50, 13.54, 13.72, 392525
08/23/16, 14.21, 14.42, 14.15, 14.30, 108249
08/22/16, 14.18, 14.24, 13.93, 14.11, 201579
08/19/16, 14.27, 14.37, 13.86, 14.03, 234790
08/18/16, 13.91, 14.39, 13.91, 14.32, 170673
08/17/16, 14.00, 14.08, 13.65, 13.93, 157347
08/16/16, 14.19, 14.25, 13.89, 14.01, 139604
08/15/16, 13.52, 14.47, 13.52, 14.21, 215120
08/12/16, 13.51, 13.57, 13.31, 13.50, 159153
08/11/16, 13.03, 13.55, 12.84, 13.45, 275010
08/10/16, 13.20, 13.24, 12.81, 12.95, 230994
08/09/16, 13.31, 13.509, 13.11, 13.25, 114971
08/08/16, 13.72, 13.81, 13.10, 13.25, 233485
08/05/16, 14.37, 14.37, 13.31, 13.68, 381085
08/04/16, 14.89, 15.089, 14.49, 14.51, 83313
08/03/16, 14.45, 14.83, 14.20, 14.83, 84059
08/02/16, 14.80, 14.94, 14.14, 14.46, 169928
08/01/16, 15.16, 15.20, 14.71, 14.80, 183228
07/29/16, 14.36, 15.32, 13.93, 15.10, 781590
07/28/16, 14.58, 14.775, 14.26, 14.36, 170541
07/27/16, 14.30, 14.79, 14.18, 14.60, 200928
07/26/16, 14.45, 14.57, 14.12, 14.24, 292881
07/25/16, 15.37, 16.03, 14.47, 14.53, 363868
07/22/16, 16.24, 16.4055, 15.37, 15.51, 177430
07/21/16, 14.90, 16.47, 14.90, 16.24, 531244
07/20/16, 14.93, 14.99, 14.7001, 14.81, 316688
07/19/16, 15.40, 15.76, 14.73, 14.82, 270496
07/18/16, 15.48, 15.53, 14.99, 15.18, 143517
07/15/16, 15.58, 15.76, 15.26, 15.50, 197727
07/14/16, 16.28, 16.28, 15.33, 15.47, 259940
07/13/16, 16.70, 16.87, 16.04, 16.14, 319843
07/12/16, 15.73, 16.77, 15.70, 16.62, 325874
07/11/16, 15.77, 15.95, 15.46, 15.65, 155846
07/08/16, 15.75, 15.75, 15.21, 15.69, 238054
07/07/16, 15.80, 16.23, 15.31, 15.49, 188592
07/06/16, 15.23, 15.95, 15.15, 15.84, 233872
07/05/16, 15.48, 15.5469, 14.99, 15.38, 141356
07/01/16, 15.18, 15.61, 15.03, 15.55, 258218
06/30/16, 15.50, 16.24, 14.50, 15.14, 209631
06/29/16, 15.65, 15.74, 15.41, 15.48, 275741
06/28/16, 15.05, 15.69, 14.69, 15.52, 432519
06/27/16, 15.30, 15.745, 14.42, 14.72, 408698
06/24/16, 15.50, 15.91, 15.14, 15.52, 919324
06/23/16, 16.39, 16.67, 15.98, 16.24, 247683
06/22/16, 16.97, 17.10, 15.94, 16.39, 300371
06/21/16, 18.13, 18.35, 16.30, 16.62, 333135
06/20/16, 17.82, 18.60, 17.41, 18.06, 320824
06/17/16, 17.03, 17.87, 17.03, 17.50, 320372
06/16/16, 16.90, 17.40, 16.47, 16.87, 179450
06/15/16, 16.21, 16.55, 16.01, 16.27, 135191
06/14/16, 16.27, 16.67, 15.41, 16.12, 271130
06/13/16, 15.89, 16.38, 15.70, 15.87, 221851
06/10/16, 16.68, 17.34, 15.51, 15.97, 292351
06/09/16, 17.09, 17.585, 16.87, 17.00, 143167
06/08/16, 17.32, 17.35, 16.85, 17.29, 107095
06/07/16, 17.25, 17.42, 16.7901, 17.23, 124528
06/06/16, 17.17, 17.59, 16.85, 17.375, 163256
06/03/16, 17.43, 17.445, 16.25, 17.03, 161680
06/02/16, 16.99, 17.71, 16.97, 17.56, 193090
06/01/16, 16.78, 17.26, 16.11, 17.07, 166669
05/31/16, 16.53, 17.00, 16.53, 16.82, 139707
05/27/16, 16.24, 16.41, 15.95, 16.38, 148603
05/26/16, 16.28, 16.43, 16.14, 16.14, 99305
05/25/16, 16.30, 16.45, 16.13, 16.27, 147515
05/24/16, 16.083, 16.31, 15.88, 16.15, 166108
05/23/16, 15.89, 16.43, 15.80, 16.05, 150868
05/20/16, 15.21, 15.95, 14.99, 15.83, 195285
05/19/16, 15.29, 15.69, 14.93, 15.04, 191466
05/18/16, 15.09, 15.55, 15.09, 15.43, 276124
05/17/16, 15.44, 15.62, 15.10, 15.22, 240153
05/16/16, 14.50, 15.51, 14.47, 15.40, 354062
05/13/16, 14.23, 14.84, 14.11, 14.58, 212401
05/12/16, 14.75, 14.75, 13.94, 14.28, 238145
05/11/16, 15.04, 16.30, 14.73, 14.81, 350061
05/10/16, 15.14, 15.30, 14.72, 15.10, 251882
05/09/16, 14.76, 15.46, 14.44, 15.10, 225691
05/06/16, 15.07, 15.07, 14.50, 14.70, 243100
05/05/16, 15.92, 15.99, 14.96, 14.96, 245976
05/04/16, 16.07, 16.18, 15.43, 15.73, 226465
05/03/16, 16.82, 16.93, 16.13, 16.15, 264406
05/02/16, 16.90, 17.03, 16.30, 17.00, 211319
04/29/16, 16.57, 17.27, 16.29, 16.88, 412099
04/28/16, 18.96, 19.00, 14.58, 16.69, 1013928
04/27/16, 17.55, 18.00, 17.25, 17.50, 446772
04/26/16, 18.49, 18.49, 17.55, 17.62, 271932
04/25/16, 18.85, 19.15, 18.26, 18.38, 136303
04/22/16, 18.11, 18.83, 17.70, 18.83, 288733
04/21/16, 17.24, 18.30, 17.2101, 18.08, 180633
04/20/16, 18.16, 18.17, 16.75, 17.28, 275276
04/19/16, 18.79, 18.9777, 17.52, 17.70, 292050
04/18/16, 18.00, 18.8599, 17.76, 18.59, 333702
04/15/16, 18.09, 18.33, 17.81, 18.06, 241388
04/14/16, 17.81, 18.44, 17.26, 18.23, 204561
04/13/16, 16.75, 17.95, 16.57, 17.81, 299255
04/12/16, 16.69, 16.95, 16.1601, 16.60, 160420
04/11/16, 17.17, 17.41, 16.62, 16.73, 156698
04/08/16, 17.71, 17.71, 16.76, 17.10, 256802
04/07/16, 17.35, 17.80, 17.13, 17.43, 273963
04/06/16, 16.39, 17.45, 16.219, 17.34, 357626
04/05/16, 16.25, 16.531, 15.82, 16.36, 242565
04/04/16, 15.71, 16.54, 15.34, 16.32, 245484
04/01/16, 14.52, 16.02, 14.43, 15.65, 354591
03/31/16, 14.06, 14.87, 13.73, 14.46, 273066
03/30/16, 14.55, 15.08, 14.02, 14.12, 365682
03/29/16, 14.17, 14.57, 13.81, 14.54, 304896
03/28/16, 14.23, 14.595, 13.7201, 14.16, 504204
03/24/16, 13.46, 14.385, 13.305, 14.17, 255305
03/23/16, 14.13, 14.28, 13.3011, 13.59, 280404
03/22/16, 13.82, 14.41, 13.712, 14.12, 280658
03/21/16, 12.63, 14.44, 12.57, 13.91, 526217
03/18/16, 12.51, 12.765, 12.07, 12.64, 487271
03/17/16, 12.88, 13.18, 12.09, 12.42, 517048
03/16/16, 13.28, 13.46, 12.93, 12.99, 179297
03/15/16, 14.75, 14.76, 13.26, 13.35, 298352
03/14/16, 14.19, 15.33, 14.19, 14.89, 245812
03/11/16, 13.74, 14.30, 13.66, 14.27, 227745
03/10/16, 13.95, 14.28, 13.30, 13.64, 238873
03/09/16, 14.00, 14.09, 13.51, 13.81, 315313
03/08/16, 15.25, 15.30, 13.90, 13.98, 411926
03/07/16, 13.52, 15.62, 13.28, 15.29, 358542
03/04/16, 14.19, 14.25, 13.38, 13.66, 436503
03/03/16, 13.99, 14.42, 13.73, 14.27, 352291
03/02/16, 13.18, 14.06, 12.295, 13.92, 236076
03/01/16, 12.99, 13.31, 12.28, 13.20, 276408
02/29/16, 13.12, 13.33, 12.50, 12.80, 357452
02/26/16, 13.00, 13.47, 12.75, 13.20, 350871
02/25/16, 12.90, 13.105, 12.02, 12.87, 388130
02/24/16, 14.44, 14.54, 12.65, 12.80, 1017039
02/23/16, 14.61, 15.13, 14.50, 14.80, 366125
02/22/16, 15.05, 15.50, 14.69, 14.76, 162952
02/19/16, 14.70, 15.06, 14.32, 14.93, 150233
02/18/16, 15.37, 15.53, 14.66, 14.77, 216597
02/17/16, 14.72, 16.14, 14.61, 15.42, 314881
02/16/16, 14.46, 14.925, 13.85, 14.52, 436842
02/12/16, 13.81, 14.37, 13.47, 14.31, 237505
02/11/16, 13.22, 13.80, 13.15, 13.52, 204043
02/10/16, 13.77, 14.45, 13.34, 13.59, 355646
02/09/16, 14.05, 14.74, 13.47, 13.50, 329425
02/08/16, 15.00, 15.12, 13.76, 14.28, 330387
02/05/16, 16.25, 16.50, 15.04, 15.25, 392243
02/04/16, 16.40, 17.19, 16.03, 16.39, 330434
02/03/16, 17.10, 17.30, 16.18, 16.62, 480037
02/02/16, 16.95, 17.18, 16.5465, 16.77, 324669
02/01/16, 17.08, 17.72, 16.69, 17.14, 427876
01/29/16, 16.96, 17.5563, 16.50, 17.14, 765051
01/28/16, 18.79, 18.80, 16.94, 17.02, 508137
01/27/16, 20.51, 20.74, 18.52, 18.63, 482283
01/26/16, 21.58, 21.58, 20.02, 20.64, 304018
01/25/16, 21.65, 22.18, 20.73, 21.34, 286943
01/22/16, 21.41, 23.20, 20.44, 22.21, 336058
01/21/16, 21.35, 22.15, 20.25, 20.74, 279447
01/20/16, 21.88, 22.53, 19.90, 21.67, 376600
01/19/16, 25.77, 25.89, 21.15, 22.00, 619324
01/15/16, 24.75, 25.64, 23.885, 25.01, 493502
01/14/16, 23.85, 26.07, 23.00, 25.55, 452187
01/13/16, 24.70, 25.11, 23.35, 23.87, 320211
01/12/16, 24.36, 25.145, 23.11, 23.96, 241103
01/11/16, 24.33, 24.71, 22.50, 23.47, 464829
01/08/16, 24.33, 24.98, 23.16, 24.48, 489888
01/07/16, 22.40, 24.88, 22.33, 24.31, 1505146
01/06/16, 25.43, 26.00, 23.40, 23.64, 427645
01/05/16, 27.08, 27.50, 25.61, 26.06, 325651
01/04/16, 27.70, 28.23, 27.09, 27.91, 279566
12/31/15, 28.57, 28.73, 27.80, 28.32, 246689
12/30/15, 28.94, 29.6753, 28.55, 28.58, 236769
12/29/15, 29.39, 30.28, 28.62, 29.28, 459374
12/28/15, 29.67, 31.84, 28.78, 29.43, 1263422
12/24/15, 29.96, 31.82, 28.50, 29.96, 3282785
12/23/15, 22.76, 30.97, 22.50, 30.85, 7821510
12/22/15, 16.56, 16.97, 15.91, 16.86, 111168
12/21/15, 14.88, 16.60, 14.82, 16.51, 230065
12/18/15, 14.71, 15.175, 14.71, 14.79, 661035
12/17/15, 15.11, 15.29, 14.75, 14.83, 172290
12/16/15, 15.04, 15.41, 14.702, 14.98, 142148
12/15/15, 15.22, 15.49, 14.6004, 14.89, 241326
12/14/15, 14.89, 15.38, 14.77, 15.03, 94412
12/11/15, 15.30, 15.42, 14.625, 14.85, 100630
12/10/15, 15.78, 15.98, 15.50, 15.66, 146121
12/09/15, 15.94, 16.13, 15.69, 15.87, 72285
12/08/15, 15.68, 16.475, 15.68, 15.94, 171011
12/07/15, 16.23, 16.23, 15.60, 15.91, 65902
12/04/15, 16.37, 16.63, 15.67, 16.41, 65665
12/03/15, 16.50, 17.00, 16.104, 16.29, 97173
12/02/15, 16.41, 17.00, 16.41, 16.52, 63268
12/01/15, 16.00, 16.55, 15.87, 16.51, 65303
11/30/15, 16.32, 16.5599, 15.60, 15.97, 98059
11/27/15, 15.86, 16.53, 15.69, 16.28, 20704
11/25/15, 15.57, 15.96, 15.55, 15.93, 33532
11/24/15, 15.75, 15.86, 15.45, 15.65, 40096
11/23/15, 16.18, 16.50, 15.77, 15.89, 61392
11/20/15, 15.84, 16.59, 15.59, 16.26, 69785
11/19/15, 15.72, 15.84, 15.56, 15.74, 97365
11/18/15, 15.34, 15.87, 14.93, 15.70, 110320
11/17/15, 15.00, 15.96, 15.00, 15.32, 103723
11/16/15, 15.63, 15.63, 14.882, 15.29, 127859
11/13/15, 15.14, 15.97, 15.00, 15.74, 71680
11/12/15, 15.83, 15.83, 15.11, 15.16, 62829
11/11/15, 15.67, 16.30, 15.33, 15.99, 72436
11/10/15, 15.68, 16.15, 15.38, 15.66, 70875
11/09/15, 16.37, 16.42, 15.605, 15.67, 142536
11/06/15, 16.54, 17.01, 15.89, 16.42, 85168
11/05/15, 17.09, 17.09, 15.88, 16.54, 102483
11/04/15, 16.59, 17.13, 16.416, 17.12, 112138
11/03/15, 16.14, 16.67, 15.39, 16.61, 140877
11/02/15, 14.87, 16.32, 14.79, 16.12, 136699
10/30/15, 14.75, 14.89, 14.29, 14.76, 112157
10/29/15, 15.10, 15.40, 14.70, 14.76, 80028
10/28/15, 14.25, 15.17, 14.25, 15.15, 72352
10/27/15, 14.17, 14.50, 13.98, 14.26, 140431
10/26/15, 14.12, 14.45, 13.97, 14.21, 78594
10/23/15, 13.56, 14.31, 13.51, 14.13, 82451
10/22/15, 13.56, 13.76, 12.73, 13.56, 334697
10/21/15, 14.53, 14.53, 13.11, 13.33, 246548
10/20/15, 14.76, 14.9088, 14.30, 14.42, 149626
10/19/15, 14.84, 15.39, 14.38, 14.79, 163745
10/16/15, 15.38, 15.53, 14.67, 14.89, 130246
10/15/15, 14.86, 15.41, 14.25, 15.32, 129925
10/14/15, 15.13, 15.61, 14.84, 14.92, 108730
10/13/15, 15.10, 16.1599, 15.03, 15.06, 145338
10/12/15, 15.71, 15.75, 15.23, 15.31, 125101
10/09/15, 15.52, 16.05, 15.34, 15.66, 109347
10/08/15, 15.48, 15.60, 15.05, 15.42, 55480
10/07/15, 15.10, 15.807, 14.65, 15.63, 105658
10/06/15, 15.82, 15.82, 14.30, 15.10, 145009
10/05/15, 16.75, 17.05, 15.6108, 15.93, 192612
10/02/15, 16.59, 17.16, 16.04, 16.66, 124659
10/01/15, 16.83, 17.20, 16.22, 16.81, 132370
09/30/15, 16.52, 17.25, 16.38, 16.74, 141039
09/29/15, 17.17, 17.52, 16.08, 16.37, 110460
09/28/15, 17.55, 17.60, 16.59, 17.07, 174932
09/25/15, 19.04, 19.04, 17.41, 17.75, 181898
09/24/15, 19.07, 19.08, 18.51, 18.77, 107473
09/23/15, 19.16, 19.86, 18.77, 19.28, 152188
09/22/15, 19.98, 20.15, 18.67, 19.20, 232710
09/21/15, 21.23, 21.23, 19.69, 20.02, 93155
09/18/15, 20.69, 21.86, 20.69, 21.13, 312179
09/17/15, 19.50, 21.14, 19.21, 20.94, 90277
09/16/15, 19.95, 20.52, 19.32, 19.59, 87804
09/15/15, 19.76, 20.36, 19.3101, 19.93, 123738
09/14/15, 19.89, 20.26, 19.50, 19.82, 30137
09/11/15, 19.43, 19.96, 19.125, 19.93, 54234
09/10/15, 18.73, 19.63, 18.73, 19.43, 159738
09/09/15, 19.98, 20.50, 18.81, 18.90, 59047
09/08/15, 19.13, 19.99, 19.09, 19.75, 89737
09/04/15, 18.64, 19.20, 18.40, 19.00, 44796
09/03/15, 19.88, 19.88, 18.88, 18.93, 81899
09/02/15, 19.87, 19.87, 19.27, 19.79, 64768
09/01/15, 19.79, 20.0799, 19.455, 19.58, 57301
08/31/15, 20.50, 20.835, 19.80, 20.06, 69834
08/28/15, 19.89, 20.70, 19.79, 20.61, 107212
08/27/15, 19.90, 20.3581, 19.425, 20.06, 71907
08/26/15, 19.76, 19.78, 18.69, 19.73, 78574
08/25/15, 19.77, 20.07, 18.97, 19.26, 119284
08/24/15, 19.09, 20.05, 18.80, 18.92, 160550
08/21/15, 19.43, 20.58, 19.06, 20.07, 127876
08/20/15, 20.05, 20.46, 19.80, 19.85, 110429
08/19/15, 20.46, 20.63, 19.61, 20.24, 107148
08/18/15, 21.87, 21.97, 20.49, 20.63, 89302
08/17/15, 22.02, 22.19, 21.64, 21.97, 84685
08/14/15, 22.05, 22.29, 21.06, 22.15, 129623
08/13/15, 22.70, 23.96, 22.10, 22.15, 219801
08/12/15, 23.57, 23.57, 22.45, 22.90, 259549
08/11/15, 23.60, 24.35, 23.4001, 23.62, 78570
08/10/15, 23.94, 24.23, 23.36, 23.83, 94909
08/07/15, 23.80, 24.0317, 22.70, 23.77, 56454
08/06/15, 24.74, 25.405, 23.71, 23.85, 65690
08/05/15, 24.77, 25.75, 24.50, 24.61, 53110
08/04/15, 24.72, 25.84, 24.57, 24.73, 86044
08/03/15, 24.51, 25.26, 24.45, 24.74, 84208
07/31/15, 25.00, 25.19, 24.42, 24.76, 161951
07/30/15, 25.24, 25.24, 24.36, 24.93, 70835
07/29/15, 26.58, 26.90, 25.12, 25.37, 167334
07/28/15, 26.17, 27.12, 25.41, 26.54, 99133
07/27/15, 26.43, 26.69, 25.5801, 26.15, 75883
07/24/15, 27.48, 27.86, 26.695, 26.80, 90725
07/23/15, 27.88, 28.235, 27.37, 27.53, 99132
07/22/15, 26.68, 28.2994, 26.635, 27.75, 149689
