Date, Open, High, Low, Close, Volume
05/18/17, 5.45, 5.50, 5.00, 5.10, 211692
05/17/17, 5.70, 5.70, 5.425, 5.45, 117770
05/16/17, 5.85, 5.85, 5.55, 5.80, 92205
05/15/17, 5.85, 5.90, 5.55, 5.80, 201553
05/12/17, 5.65, 5.85, 5.55, 5.80, 120099
05/11/17, 5.75, 5.90, 5.25, 5.65, 278451
05/10/17, 5.95, 6.05, 5.85, 5.95, 152452
05/09/17, 5.90, 6.00, 5.75, 5.95, 115160
05/08/17, 5.70, 5.95, 5.625, 5.85, 107856
05/05/17, 5.65, 5.80, 5.60, 5.75, 75913
05/04/17, 5.70, 5.75, 5.60, 5.70, 105838
05/03/17, 5.65, 5.75, 5.60, 5.70, 125357
05/02/17, 5.75, 6.00, 5.60, 5.60, 74512
05/01/17, 5.60, 5.95, 5.60, 5.80, 135934
04/28/17, 5.75, 5.80, 5.45, 5.60, 219328
04/27/17, 5.95, 5.95, 5.75, 5.75, 119368
04/26/17, 5.85, 5.90, 5.75, 5.90, 187801
04/25/17, 5.75, 5.85, 5.65, 5.85, 243916
04/24/17, 5.65, 5.90, 5.60, 5.70, 144667
04/21/17, 6.10, 6.3158, 5.55, 5.575, 339012
04/20/17, 6.40, 6.40, 6.15, 6.20, 91688
04/19/17, 6.15, 6.455, 6.105, 6.40, 111858
04/18/17, 6.00, 6.10, 5.90, 6.10, 343187
04/17/17, 6.15, 6.20, 5.925, 6.00, 178567
04/13/17, 6.05, 6.25, 6.00, 6.15, 126027
04/12/17, 6.30, 6.35, 5.95, 6.05, 173639
04/11/17, 6.40, 6.50, 6.25, 6.30, 124586
04/10/17, 6.60, 6.60, 6.30, 6.40, 124552
04/07/17, 6.45, 6.65, 6.40, 6.60, 82415
04/06/17, 6.65, 6.695, 6.40, 6.50, 153007
04/05/17, 6.65, 6.80, 6.55, 6.65, 93015
04/04/17, 6.85, 7.00, 6.60, 6.65, 157059
04/03/17, 6.95, 7.05, 6.75, 6.90, 101159
03/31/17, 6.85, 6.90, 6.70, 6.90, 132043
03/30/17, 6.70, 6.85, 6.55, 6.85, 202770
03/29/17, 6.70, 6.80, 6.55, 6.65, 185191
03/28/17, 6.85, 6.90, 6.60, 6.75, 116124
03/27/17, 6.65, 6.95, 6.65, 6.85, 140689
03/24/17, 6.70, 6.75, 6.50, 6.65, 93749
03/23/17, 6.90, 6.90, 6.50, 6.60, 140224
03/22/17, 6.75, 6.85, 6.50, 6.75, 140466
03/21/17, 7.25, 7.25, 6.70, 6.70, 151532
03/20/17, 7.35, 7.35, 7.125, 7.20, 102242
03/17/17, 7.70, 7.80, 7.275, 7.35, 180809
03/16/17, 7.75, 7.80, 7.65, 7.70, 107361
03/15/17, 7.80, 7.828, 7.55, 7.65, 176155
03/14/17, 7.65, 7.70, 7.50, 7.50, 65160
03/13/17, 7.70, 7.90, 7.50, 7.80, 92971
03/10/17, 7.80, 7.90, 7.35, 7.65, 159643
03/09/17, 7.95, 8.05, 7.625, 7.75, 100308
03/08/17, 7.75, 8.15, 7.75, 7.95, 120437
03/07/17, 7.70, 7.80, 7.50, 7.65, 127485
03/06/17, 8.35, 8.40, 7.65, 7.70, 212032
03/03/17, 8.15, 8.35, 7.95, 8.35, 182376
03/02/17, 7.85, 8.25, 7.65, 8.10, 173539
03/01/17, 7.90, 7.95, 7.62, 7.75, 145058
02/28/17, 7.90, 8.00, 7.65, 7.75, 151246
02/27/17, 7.30, 8.05, 7.30, 7.95, 174503
02/24/17, 7.30, 7.4339, 7.05, 7.25, 198608
02/23/17, 7.50, 7.65, 7.325, 7.40, 226205
02/22/17, 7.85, 7.95, 7.45, 7.50, 183422
02/21/17, 8.20, 8.25, 7.85, 7.90, 185468
02/17/17, 7.95, 8.30, 7.95, 8.10, 259019
02/16/17, 7.15, 8.00, 7.00, 7.95, 505529
02/15/17, 7.20, 7.55, 7.10, 7.15, 167646
02/14/17, 7.30, 7.375, 6.70, 7.20, 228064
02/13/17, 7.40, 7.60, 7.05, 7.15, 232459
02/10/17, 6.95, 7.75, 6.95, 7.30, 306231
02/09/17, 6.50, 7.18, 6.40, 6.85, 345118
02/08/17, 6.35, 7.20, 6.075, 6.40, 376588
02/07/17, 6.90, 7.05, 6.40, 6.45, 244403
02/06/17, 6.95, 7.10, 6.85, 6.90, 269287
02/03/17, 7.20, 7.30, 6.90, 6.90, 126290
02/02/17, 7.20, 7.30, 7.10, 7.20, 94862
02/01/17, 7.40, 7.45, 7.20, 7.20, 159340
01/31/17, 7.30, 7.45, 7.10, 7.25, 392570
01/30/17, 8.20, 8.20, 7.35, 7.40, 144704
01/27/17, 8.25, 8.40, 8.05, 8.15, 53993
01/26/17, 8.30, 8.55, 8.10, 8.15, 72346
01/25/17, 8.25, 8.55, 8.084, 8.35, 154491
01/24/17, 8.45, 8.50, 8.05, 8.10, 97872
01/23/17, 8.50, 8.65, 8.30, 8.40, 112483
01/20/17, 8.85, 9.45, 8.35, 8.50, 129466
01/19/17, 8.75, 8.95, 8.60, 8.75, 97706
01/18/17, 9.00, 9.25, 8.60, 8.75, 128780
01/17/17, 9.25, 9.25, 8.85, 8.95, 93628
01/13/17, 9.30, 9.60, 9.30, 9.40, 71509
01/12/17, 9.50, 9.60, 9.10, 9.25, 112903
01/11/17, 10.05, 10.15, 9.225, 9.50, 113993
01/10/17, 9.85, 10.15, 9.70, 10.05, 124310
01/09/17, 9.60, 9.95, 9.40, 9.75, 58172
01/06/17, 9.75, 9.90, 9.40, 9.45, 47384
01/05/17, 9.75, 9.75, 9.40, 9.65, 50881
01/04/17, 9.75, 10.00, 9.45, 9.70, 146100
01/03/17, 9.45, 9.75, 9.10, 9.55, 128577
12/30/16, 9.90, 9.95, 9.275, 9.35, 106864
12/29/16, 9.85, 9.95, 9.50, 9.85, 53807
12/28/16, 9.90, 10.00, 9.70, 9.85, 51873
12/27/16, 10.00, 10.15, 9.70, 9.90, 76284
12/23/16, 9.45, 9.95, 9.40, 9.95, 54165
12/22/16, 9.45, 9.60, 9.35, 9.50, 68095
12/21/16, 9.55, 9.70, 9.40, 9.50, 61128
12/20/16, 9.25, 9.65, 9.20, 9.60, 107538
12/19/16, 8.70, 9.50, 8.70, 9.25, 158919
12/16/16, 9.25, 9.55, 8.70, 8.75, 761298
12/15/16, 9.45, 9.65, 8.95, 9.25, 124918
12/14/16, 9.60, 9.80, 9.20, 9.45, 99872
12/13/16, 9.65, 9.90, 9.525, 9.60, 105500
12/12/16, 9.40, 9.65, 9.20, 9.50, 93762
12/09/16, 9.55, 9.775, 9.35, 9.50, 117857
12/08/16, 9.25, 9.70, 9.05, 9.475, 116813
12/07/16, 9.30, 9.50, 8.95, 9.10, 88167
12/06/16, 9.45, 9.50, 9.00, 9.45, 85677
12/05/16, 9.25, 9.50, 8.80, 9.50, 107871
12/02/16, 8.60, 9.00, 8.55, 8.95, 77909
12/01/16, 9.20, 9.45, 8.70, 8.70, 91914
11/30/16, 9.65, 9.80, 9.05, 9.20, 56441
11/29/16, 9.30, 9.65, 9.10, 9.50, 97137
11/28/16, 9.90, 9.90, 9.15, 9.20, 149523
11/25/16, 10.00, 10.00, 9.55, 9.90, 30340
11/23/16, 9.50, 10.00, 9.35, 9.85, 83693
11/22/16, 10.05, 10.10, 9.50, 9.70, 88322
11/21/16, 10.15, 10.20, 9.675, 9.95, 122875
11/18/16, 9.85, 10.40, 9.75, 10.05, 147685
11/17/16, 9.45, 10.05, 9.33, 9.60, 133450
11/16/16, 10.15, 10.25, 9.25, 9.35, 189905
11/15/16, 10.60, 10.85, 10.05, 10.10, 235460
11/14/16, 10.00, 10.65, 9.70, 10.55, 309504
11/11/16, 9.35, 10.00, 9.25, 9.85, 245142
11/10/16, 9.30, 9.95, 9.20, 9.40, 331586
11/09/16, 8.00, 9.30, 7.70, 9.15, 524293
11/08/16, 7.15, 7.20, 6.90, 7.05, 122345
11/07/16, 6.85, 7.35, 6.80, 7.20, 132782
11/04/16, 6.40, 6.75, 6.40, 6.60, 108188
11/03/16, 6.55, 6.70, 6.35, 6.35, 136982
11/02/16, 6.85, 6.90, 6.55, 6.55, 86724
11/01/16, 7.15, 7.20, 6.65, 6.85, 140129
10/31/16, 7.40, 7.40, 7.10, 7.15, 80825
10/28/16, 7.45, 7.55, 7.15, 7.40, 111199
10/27/16, 8.00, 8.05, 7.40, 7.50, 144424
10/26/16, 8.10, 8.10, 7.80, 7.95, 243421
10/25/16, 8.30, 8.30, 8.05, 8.10, 100887
10/24/16, 8.40, 8.40, 8.075, 8.20, 134639
10/21/16, 8.90, 8.90, 8.25, 8.25, 134128
10/20/16, 8.75, 9.075, 8.555, 9.00, 272475
10/19/16, 8.75, 8.90, 8.35, 8.70, 164306
10/18/16, 8.40, 8.90, 8.20, 8.70, 153883
10/17/16, 8.25, 8.40, 8.15, 8.30, 221928
10/14/16, 8.59, 8.6368, 8.23, 8.33, 171390
10/13/16, 8.64, 8.64, 8.29, 8.55, 219677
10/12/16, 9.40, 9.50, 8.64, 8.68, 194353
10/11/16, 9.54, 9.836, 9.18, 9.35, 102887
10/10/16, 9.55, 9.80, 9.27, 9.60, 237462
10/07/16, 10.05, 10.12, 9.32, 9.45, 202970
10/06/16, 10.12, 10.20, 10.00, 10.07, 268662
10/05/16, 10.22, 10.33, 9.76, 10.18, 245270
10/04/16, 10.00, 10.13, 9.85, 9.98, 273626
10/03/16, 9.72, 10.20, 9.5301, 10.04, 320502
09/30/16, 9.91, 9.92, 9.63, 9.78, 171088
09/29/16, 9.65, 9.94, 9.31, 9.88, 412115
09/28/16, 9.31, 9.74, 9.26, 9.61, 538011
09/27/16, 8.99, 9.35, 8.97, 9.21, 333890
09/26/16, 9.14, 9.25, 8.86, 8.91, 397913
09/23/16, 8.89, 9.03, 8.66, 8.96, 384896
09/22/16, 9.00, 9.05, 8.75, 8.89, 149036
09/21/16, 9.00, 9.07, 8.6647, 8.89, 321090
09/20/16, 8.69, 9.02, 8.52, 8.82, 349022
09/19/16, 9.00, 9.08, 8.58, 8.58, 318650
09/16/16, 8.60, 9.10, 8.58, 8.92, 503586
09/15/16, 8.68, 8.93, 8.59, 8.62, 557796
09/14/16, 9.05, 9.12, 8.50, 8.84, 626760
09/13/16, 9.08, 9.50, 8.77, 9.00, 2186352
09/12/16, 12.69, 13.33, 12.55, 13.19, 172813
09/09/16, 13.01, 13.11, 12.37, 12.37, 65407
09/08/16, 13.06, 13.30, 12.7701, 13.04, 89920
09/07/16, 12.88, 13.35, 12.70, 13.01, 101707
09/06/16, 12.53, 12.953, 12.53, 12.85, 46840
09/02/16, 12.71, 12.75, 12.011, 12.53, 71283
09/01/16, 12.82, 12.86, 12.47, 12.66, 37154
08/31/16, 13.31, 13.31, 12.63, 12.78, 120335
08/30/16, 13.21, 13.36, 13.11, 13.31, 52880
08/29/16, 13.25, 13.34, 12.73, 13.27, 119071
08/26/16, 13.35, 13.62, 13.05, 13.22, 53840
08/25/16, 13.57, 13.83, 13.01, 13.30, 67847
08/24/16, 14.57, 14.7999, 13.39, 13.58, 76281
08/23/16, 14.77, 15.03, 14.50, 14.63, 29482
08/22/16, 14.33, 15.02, 14.33, 14.82, 61692
08/19/16, 14.81, 15.14, 14.48, 14.56, 38410
08/18/16, 15.14, 15.25, 14.67, 14.83, 57834
08/17/16, 15.26, 15.26, 15.02, 15.13, 35497
08/16/16, 15.23, 15.47, 15.10, 15.23, 44702
08/15/16, 15.41, 15.78, 15.12, 15.22, 76533
08/12/16, 15.15, 15.6299, 15.1439, 15.40, 66387
08/11/16, 15.08, 15.31, 15.01, 15.23, 57614
08/10/16, 15.97, 16.35, 15.0201, 15.10, 94730
08/09/16, 15.25, 16.62, 14.95, 16.01, 264377
08/08/16, 15.67, 16.05, 15.10, 15.20, 50559
08/05/16, 15.36, 15.80, 15.32, 15.63, 58233
08/04/16, 15.56, 17.00, 15.20, 15.25, 85980
08/03/16, 14.99, 15.66, 14.99, 15.51, 47633
08/02/16, 15.32, 16.08, 14.64, 14.94, 54643
08/01/16, 15.10, 15.56, 15.00, 15.25, 57002
07/29/16, 15.18, 15.18, 14.761, 15.03, 111261
07/28/16, 15.63, 16.05, 14.73, 15.18, 54094
07/27/16, 15.29, 15.75, 15.29, 15.57, 78079
07/26/16, 15.41, 15.775, 15.05, 15.18, 112680
07/25/16, 15.72, 16.04, 15.09, 15.44, 59433
07/22/16, 15.73, 15.94, 15.52, 15.69, 45504
07/21/16, 15.84, 16.17, 15.58, 15.64, 73659
07/20/16, 15.46, 16.24, 15.18, 15.72, 83938
07/19/16, 15.61, 16.365, 15.2137, 15.39, 41678
07/18/16, 15.70, 15.96, 15.56, 15.64, 71775
07/15/16, 15.27, 15.84, 15.27, 15.69, 72477
07/14/16, 15.73, 16.30, 15.08, 15.16, 114747
07/13/16, 16.14, 16.57, 15.49, 15.55, 71574
07/12/16, 16.10, 16.45, 15.87, 15.99, 103774
07/11/16, 16.04, 16.21, 15.78, 15.97, 106137
07/08/16, 15.65, 15.98, 15.50, 15.81, 67874
07/07/16, 15.47, 15.70, 15.18, 15.57, 54893
07/06/16, 14.54, 15.58, 14.44, 15.41, 72146
07/05/16, 14.75, 14.90, 14.49, 14.72, 59925
07/01/16, 14.17, 15.02, 14.17, 14.97, 151735
06/30/16, 14.24, 14.37, 14.00, 14.13, 65334
06/29/16, 13.68, 14.49, 13.60, 14.24, 164963
06/28/16, 13.18, 13.60, 13.13, 13.43, 57417
06/27/16, 13.32, 13.53, 12.76, 12.96, 111489
06/24/16, 13.75, 14.06, 13.32, 13.64, 552436
06/23/16, 14.33, 14.35, 13.90, 14.33, 157576
06/22/16, 14.53, 14.79, 13.86, 14.10, 237812
06/21/16, 14.75, 14.84, 14.20, 14.35, 69169
06/20/16, 14.73, 14.8345, 14.46, 14.62, 90244
06/17/16, 15.57, 15.6137, 14.24, 14.43, 152531
06/16/16, 15.62, 15.65, 15.15, 15.57, 61874
06/15/16, 15.34, 15.88, 14.92, 15.68, 81929
06/14/16, 15.48, 15.5099, 14.91, 15.23, 71111
06/13/16, 15.25, 15.80, 15.14, 15.47, 99394
06/10/16, 15.90, 16.08, 15.42, 15.49, 40531
06/09/16, 16.03, 16.27, 15.13, 16.00, 143895
06/08/16, 16.3099, 16.46, 15.76, 16.08, 107601
06/07/16, 16.90, 17.00, 16.33, 16.61, 120132
06/06/16, 17.09, 17.35, 16.76, 17.05, 78870
06/03/16, 17.34, 17.35, 16.76, 16.95, 117249
06/02/16, 16.62, 17.41, 16.47, 17.38, 139505
06/01/16, 17.12, 17.20, 16.40, 16.62, 85796
05/31/16, 16.62, 17.245, 16.62, 17.20, 62651
05/27/16, 16.00, 16.60, 16.00, 16.52, 38491
05/26/16, 16.18, 16.2397, 15.93, 16.10, 21107
05/25/16, 16.45, 16.84, 16.19, 16.28, 63955
05/24/16, 16.06, 16.36, 15.69, 16.29, 76388
05/23/16, 15.71, 16.20, 15.71, 15.97, 109754
05/20/16, 15.23, 15.63, 15.23, 15.58, 38322
05/19/16, 15.61, 15.77, 15.03, 15.12, 56867
05/18/16, 14.65, 15.85, 14.65, 15.67, 132630
05/17/16, 14.90, 15.22, 14.40, 14.66, 100299
05/16/16, 14.70, 15.16, 14.70, 15.02, 78874
05/13/16, 13.63, 15.00, 13.63, 14.64, 177519
05/12/16, 13.95, 14.09, 13.34, 13.72, 118459
05/11/16, 14.04, 14.59, 13.56, 13.81, 113460
05/10/16, 15.92, 15.92, 13.89, 14.05, 187762
05/09/16, 14.39, 14.44, 14.08, 14.20, 181641
05/06/16, 14.50, 14.61, 14.03, 14.26, 152245
05/05/16, 14.95, 15.18, 14.15, 14.42, 148185
05/04/16, 14.94, 15.54, 14.56, 14.69, 91588
05/03/16, 15.54, 15.54, 14.86, 14.97, 67134
05/02/16, 15.75, 16.5571, 14.75, 15.55, 135550
04/29/16, 16.08, 16.50, 15.46, 15.71, 65381
04/28/16, 16.12, 16.31, 15.82, 16.19, 228376
04/27/16, 16.77, 19.86, 15.935, 16.09, 108206
04/26/16, 17.50, 17.50, 16.68, 16.81, 86633
04/25/16, 18.24, 18.25, 17.40, 17.44, 119811
04/22/16, 17.13, 18.16, 16.87, 18.16, 112125
04/21/16, 16.60, 17.22, 16.44, 17.01, 99287
04/20/16, 16.60, 16.84, 16.07, 16.41, 45630
04/19/16, 17.05, 17.05, 15.95, 16.57, 94797
04/18/16, 16.92, 17.3499, 16.49, 17.06, 70032
04/15/16, 16.81, 17.17, 16.36, 17.07, 62598
04/14/16, 17.23, 17.23, 16.65, 16.72, 87342
04/13/16, 16.41, 17.17, 16.28, 17.17, 200925
04/12/16, 15.88, 16.30, 15.52, 16.15, 86237
04/11/16, 16.06, 16.2399, 15.53, 15.66, 72688
04/08/16, 16.21, 16.26, 15.46, 15.85, 133086
04/07/16, 16.83, 17.07, 15.61, 15.87, 208184
04/06/16, 15.80, 17.01, 15.785, 16.88, 142447
04/05/16, 16.09, 16.34, 15.49, 15.75, 144623
04/04/16, 14.54, 16.5158, 14.3701, 16.24, 187781
04/01/16, 13.73, 14.57, 13.53, 14.55, 238051
03/31/16, 13.66, 14.25, 13.325, 13.98, 419176
03/30/16, 14.16, 14.43, 13.70, 13.80, 268622
03/29/16, 13.52, 14.06, 13.25, 13.96, 176946
03/28/16, 13.89, 14.055, 13.50, 13.55, 118038
03/24/16, 13.75, 14.20, 13.47, 13.70, 72537
03/23/16, 14.39, 14.46, 13.67, 13.82, 86317
03/22/16, 14.37, 14.775, 14.015, 14.31, 116470
03/21/16, 13.59, 14.47, 13.59, 14.37, 179896
03/18/16, 13.59, 13.96, 13.205, 13.75, 222373
03/17/16, 13.32, 13.57, 12.8155, 13.38, 85859
03/16/16, 13.47, 13.84, 13.15, 13.30, 71966
03/15/16, 14.20, 14.20, 13.22, 13.42, 106570
03/14/16, 14.10, 14.54, 14.10, 14.43, 94503
03/11/16, 14.00, 14.41, 13.85, 14.20, 79592
03/10/16, 14.32, 14.75, 13.59, 13.92, 106713
03/09/16, 14.11, 14.39, 13.4101, 14.28, 128047
03/08/16, 14.64, 14.65, 13.83, 13.99, 125698
03/07/16, 14.11, 14.985, 14.05, 14.76, 62522
03/04/16, 14.45, 14.48, 14.00, 14.13, 96162
03/03/16, 14.56, 15.16, 14.14, 14.46, 113581
03/02/16, 13.99, 14.65, 13.77, 14.56, 142028
03/01/16, 13.32, 14.17, 13.025, 13.97, 281292
02/29/16, 14.19, 14.49, 13.24, 13.27, 182984
02/26/16, 14.06, 14.50, 14.03, 14.21, 124740
02/25/16, 14.87, 15.28, 13.74, 13.99, 206014
02/24/16, 14.29, 15.03, 13.66, 14.85, 62016
02/23/16, 15.01, 15.42, 14.54, 14.55, 116295
02/22/16, 14.89, 15.62, 14.68, 15.20, 114857
02/19/16, 14.31, 14.83, 14.02, 14.75, 81681
02/18/16, 14.50, 14.70, 14.11, 14.38, 176671
02/17/16, 14.00, 14.54, 13.91, 14.40, 352268
02/16/16, 13.86, 14.30, 13.77, 13.94, 103836
02/12/16, 13.14, 13.65, 12.39, 13.55, 127952
02/11/16, 12.05, 13.15, 11.62, 12.93, 89964
02/10/16, 12.12, 13.01, 12.12, 12.32, 159404
02/09/16, 13.23, 14.61, 11.135, 12.06, 297356
02/08/16, 13.91, 14.666, 12.65, 13.10, 96438
02/05/16, 14.29, 14.70, 13.56, 14.15, 90432
02/04/16, 14.25, 15.43, 14.14, 14.46, 58083
02/03/16, 14.80, 14.80, 13.84, 14.36, 71353
02/02/16, 14.54, 15.18, 14.11, 14.74, 76962
02/01/16, 14.58, 14.76, 13.87, 14.66, 132333
01/29/16, 14.56, 15.25, 14.28, 14.61, 107013
01/28/16, 15.14, 15.75, 14.10, 14.56, 138137
01/27/16, 15.90, 15.97, 14.95, 15.07, 75195
01/26/16, 16.25, 16.39, 14.63, 15.91, 73725
01/25/16, 15.71, 16.41, 15.71, 16.11, 132139
01/22/16, 15.36, 15.86, 14.77, 15.83, 101658
01/21/16, 15.49, 15.87, 14.90, 15.01, 90495
01/20/16, 14.38, 15.53, 14.04, 15.38, 192838
01/19/16, 15.70, 15.70, 14.05, 14.42, 169023
01/15/16, 14.27, 15.60, 13.96, 15.55, 157973
01/14/16, 14.64, 15.18, 13.65, 14.72, 366854
01/13/16, 16.50, 16.585, 14.49, 14.62, 121172
01/12/16, 16.00, 16.5685, 15.43, 15.84, 159509
01/11/16, 17.03, 17.155, 15.535, 16.01, 232311
01/08/16, 17.60, 17.84, 16.66, 17.01, 240532
01/07/16, 19.00, 19.01, 17.36, 17.42, 230124
01/06/16, 19.75, 19.75, 18.66, 19.23, 129617
01/05/16, 19.87, 19.99, 19.4901, 19.83, 143806
01/04/16, 20.07, 20.13, 19.13, 19.80, 237836
12/31/15, 20.21, 20.755, 20.07, 20.40, 94279
12/30/15, 20.79, 21.18, 20.06, 20.27, 143260
12/29/15, 21.24, 21.43, 20.43, 20.86, 82863
12/28/15, 20.40, 21.27, 20.14, 21.14, 149837
12/24/15, 20.37, 20.95, 20.13, 20.34, 35684
12/23/15, 19.71, 20.70, 19.59, 20.43, 298363
12/22/15, 19.53, 19.58, 18.95, 19.48, 322674
12/21/15, 18.21, 19.955, 17.805, 19.47, 368086
12/18/15, 18.25, 19.24, 17.90, 17.94, 906530
12/17/15, 18.00, 18.43, 17.51, 18.07, 184548
12/16/15, 17.45, 17.95, 17.365, 17.86, 236133
12/15/15, 16.55, 17.53, 16.04, 17.18, 287668
12/14/15, 16.24, 16.90, 15.95, 16.38, 267986
12/11/15, 16.03, 16.37, 15.86, 16.19, 233646
12/10/15, 15.98, 16.615, 15.38, 16.25, 153587
12/09/15, 17.21, 17.21, 15.69, 15.99, 205275
12/08/15, 16.54, 17.33, 16.11, 17.14, 177214
12/07/15, 16.98, 17.26, 16.20, 16.67, 153667
12/04/15, 17.65, 17.91, 17.06, 17.13, 217677
12/03/15, 17.27, 17.40, 16.55, 16.94, 165095
12/02/15, 17.03, 17.72, 16.87, 17.17, 144346
12/01/15, 17.06, 17.52, 16.72, 17.09, 239562
11/30/15, 16.67, 17.25, 16.105, 17.04, 253112
11/27/15, 16.62, 16.81, 16.50, 16.66, 78197
11/25/15, 16.36, 16.70, 16.28, 16.64, 123253
11/24/15, 16.14, 16.75, 16.085, 16.45, 105047
11/23/15, 16.60, 17.04, 15.49, 16.17, 143048
11/20/15, 16.23, 16.73, 15.92, 16.63, 87071
11/19/15, 16.83, 17.055, 15.57, 16.06, 172328
11/18/15, 15.91, 16.80, 15.91, 16.77, 208357
11/17/15, 16.09, 16.59, 15.46, 15.90, 267389
11/16/15, 15.85, 16.08, 15.55, 16.00, 131735
11/13/15, 15.36, 16.14, 14.75, 15.92, 164672
11/12/15, 14.91, 16.15, 14.86, 15.35, 277730
11/11/15, 15.47, 15.7046, 14.37, 15.05, 128473
11/10/15, 13.75, 15.82, 13.75, 15.34, 178266
11/09/15, 12.94, 14.00, 12.42, 13.81, 60819
11/06/15, 11.67, 13.17, 10.89, 13.02, 144298
11/05/15, 13.75, 13.75, 12.81, 13.19, 98924
11/04/15, 13.08, 13.87, 12.79, 13.79, 132933
11/03/15, 12.95, 13.33, 12.81, 13.08, 117792
11/02/15, 12.00, 13.18, 12.00, 13.03, 99106
10/30/15, 12.26, 12.3726, 11.72, 12.00, 110385
10/29/15, 12.18, 12.35, 12.04, 12.20, 99786
10/28/15, 12.49, 12.57, 12.02, 12.19, 147646
10/27/15, 12.33, 12.53, 12.26, 12.41, 120777
10/26/15, 12.43, 12.72, 12.07, 12.35, 75201
10/23/15, 12.81, 12.93, 12.34, 12.52, 81137
10/22/15, 12.75, 13.20, 11.99, 12.56, 96723
10/21/15, 12.72, 12.85, 12.20, 12.65, 62438
10/20/15, 12.93, 12.95, 12.48, 12.67, 85348
10/19/15, 13.07, 13.305, 12.44, 12.93, 134153
10/16/15, 13.30, 13.35, 12.72, 13.07, 186429
10/15/15, 12.70, 13.34, 12.70, 13.22, 93231
10/14/15, 12.86, 13.23, 12.514, 12.78, 43290
10/13/15, 12.96, 13.31, 12.61, 12.74, 68607
10/12/15, 13.13, 13.43, 12.90, 13.14, 95137
10/09/15, 12.99, 13.425, 12.95, 13.27, 107397
10/08/15, 13.13, 13.14, 12.58, 12.92, 135174
10/07/15, 12.57, 13.66, 11.91, 13.02, 222468
10/06/15, 13.54, 13.54, 12.28, 12.77, 165537
10/05/15, 13.60, 14.20, 13.41, 13.64, 402301
10/02/15, 12.59, 13.65, 12.1073, 13.04, 72962
10/01/15, 13.05, 13.33, 12.74, 12.86, 123002
09/30/15, 13.05, 13.89, 12.77, 13.14, 114378
09/29/15, 12.85, 13.38, 12.48, 12.85, 154045
09/28/15, 13.00, 13.35, 12.43, 12.81, 214088
09/25/15, 13.83, 13.83, 12.47, 13.00, 199655
09/24/15, 13.39, 13.87, 12.69, 13.80, 201363
09/23/15, 14.02, 14.08, 13.32, 13.49, 94410
09/22/15, 14.68, 14.955, 13.53, 13.95, 251573
09/21/15, 15.94, 16.35, 14.63, 14.98, 152132
09/18/15, 15.61, 16.415, 15.2401, 15.86, 265476
09/17/15, 14.72, 15.8992, 14.5801, 15.84, 214805
09/16/15, 14.68, 14.94, 14.25, 14.83, 155017
09/15/15, 14.41, 15.00, 14.23, 14.72, 261643
09/14/15, 13.92, 14.49, 13.5172, 14.43, 88895
09/11/15, 15.02, 15.11, 13.70, 13.88, 297833
09/10/15, 15.24, 15.67, 14.98, 15.51, 96150
09/09/15, 17.03, 17.11, 15.10, 15.28, 173355
09/08/15, 16.54, 17.23, 16.29, 16.96, 68036
09/04/15, 15.89, 16.39, 15.642, 16.28, 22862
09/03/15, 16.60, 16.80, 16.01, 16.21, 66650
09/02/15, 15.79, 16.60, 15.53, 16.56, 77056
09/01/15, 16.09, 16.39, 15.57, 15.68, 89914
08/31/15, 16.44, 16.58, 16.15, 16.43, 44015
08/28/15, 15.76, 16.77, 15.70, 16.69, 61308
08/27/15, 15.80, 15.905, 14.80, 15.90, 101284
08/26/15, 15.41, 16.1126, 14.45, 15.48, 201155
08/25/15, 15.74, 16.5499, 14.80, 14.96, 178058
08/24/15, 14.89, 15.90, 14.50, 15.12, 107279
08/21/15, 14.50, 16.30, 14.50, 15.74, 182760
08/20/15, 16.13, 16.30, 14.97, 14.98, 166912
08/19/15, 15.69, 16.06, 14.90, 15.51, 87251
08/18/15, 15.82, 17.75, 15.21, 15.80, 174680
08/17/15, 15.51, 16.20, 15.50, 15.87, 41490
08/14/15, 16.07, 16.905, 15.20, 15.64, 63333
08/13/15, 17.46, 17.65, 16.04, 16.20, 94746
08/12/15, 17.41, 17.80, 17.05, 17.60, 92265
08/11/15, 17.75, 18.18, 17.39, 17.65, 62436
08/10/15, 17.10, 18.03, 16.77, 17.81, 94681
08/07/15, 17.39, 17.422, 15.80, 16.89, 113406
08/06/15, 17.88, 17.88, 17.26, 17.61, 96720
08/05/15, 18.42, 18.75, 17.85, 17.91, 57031
08/04/15, 18.53, 18.93, 18.00, 18.38, 46030
08/03/15, 18.82, 19.00, 18.20, 18.61, 106018
07/31/15, 18.29, 18.84, 18.04, 18.46, 51278
07/30/15, 18.20, 18.24, 17.73, 18.16, 65137
07/29/15, 18.20, 18.4299, 17.71, 18.25, 63998
07/28/15, 17.40, 18.49, 17.17, 18.18, 81623
07/27/15, 17.51, 17.79, 17.00, 17.41, 83813
07/24/15, 18.29, 18.70, 17.40, 17.80, 108600
07/23/15, 18.65, 19.29, 18.16, 18.39, 75350
07/22/15, 18.68, 18.89, 18.31, 18.71, 125519
07/21/15, 18.61, 18.74, 18.08, 18.48, 74641
07/20/15, 19.28, 19.49, 18.40, 18.52, 67348
07/17/15, 19.00, 19.325, 18.88, 19.15, 182450
