Date, Open, High, Low, Close, Volume
05/24/17, 13.70, 13.9399, 13.56, 13.79, 62414
05/23/17, 13.97, 14.003, 13.65, 13.66, 64905
05/22/17, 13.55, 14.00, 13.4754, 13.95, 65138
05/19/17, 13.57, 13.8091, 13.38, 13.54, 85359
05/18/17, 13.66, 14.07, 13.49, 13.56, 84621
05/17/17, 13.92, 14.07, 13.67, 13.68, 60896
05/16/17, 14.05, 14.2999, 14.03, 14.06, 72220
05/15/17, 14.13, 14.34, 13.96, 14.07, 58734
05/12/17, 14.09, 14.34, 13.98, 14.00, 104934
05/11/17, 14.22, 14.29, 13.92, 14.08, 118903
05/10/17, 13.81, 14.33, 13.7101, 14.30, 120360
05/09/17, 13.53, 13.92, 13.39, 13.89, 147269
05/08/17, 13.82, 14.02, 13.08, 13.61, 212045
05/05/17, 14.45, 14.4556, 13.62, 13.81, 272801
05/04/17, 15.45, 16.23, 14.25, 14.43, 477927
05/03/17, 14.42, 14.46, 14.01, 14.20, 157019
05/02/17, 14.95, 15.05, 14.28, 14.50, 176484
05/01/17, 14.86, 15.04, 14.531, 14.89, 129495
04/28/17, 15.00, 15.05, 14.52, 14.91, 145653
04/27/17, 15.18, 15.25, 14.80, 14.96, 163951
04/26/17, 15.22, 15.42, 15.07, 15.19, 98491
04/25/17, 14.93, 15.43, 14.7101, 15.20, 278438
04/24/17, 14.90, 14.97, 14.5816, 14.87, 105471
04/21/17, 14.40, 14.90, 14.25, 14.67, 77247
04/20/17, 14.54, 14.7877, 14.39, 14.46, 50725
04/19/17, 14.59, 14.8146, 14.40, 14.51, 51847
04/18/17, 14.53, 15.0179, 14.48, 14.60, 116049
04/17/17, 15.01, 15.04, 14.30, 14.62, 127315
04/13/17, 15.19, 15.20, 14.80, 15.02, 62561
04/12/17, 15.32, 15.3399, 14.992, 15.22, 80478
04/11/17, 14.92, 15.55, 14.92, 15.29, 170340
04/10/17, 15.00, 15.09, 14.505, 14.96, 80165
04/07/17, 14.65, 14.86, 14.4001, 14.82, 76928
04/06/17, 14.37, 14.84, 14.0201, 14.72, 71476
04/05/17, 14.68, 14.89, 14.21, 14.45, 80916
04/04/17, 14.63, 14.90, 14.54, 14.70, 61146
04/03/17, 15.11, 15.3139, 14.53, 14.74, 114973
03/31/17, 15.21, 15.69, 15.01, 15.16, 213595
03/30/17, 14.20, 15.48, 14.0606, 15.16, 371232
03/29/17, 14.40, 14.58, 14.11, 14.20, 78850
03/28/17, 14.35, 14.47, 14.09, 14.37, 115868
03/27/17, 14.12, 14.58, 13.81, 14.35, 101966
03/24/17, 14.20, 14.74, 14.03, 14.50, 131610
03/23/17, 14.00, 14.24, 13.88, 14.10, 70680
03/22/17, 13.97, 14.0777, 13.7101, 14.02, 88060
03/21/17, 14.50, 14.50, 13.96, 14.04, 258030
03/20/17, 14.50, 14.505, 14.02, 14.42, 155526
03/17/17, 14.00, 14.60, 13.46, 14.49, 621304
03/16/17, 12.99, 14.05, 12.8101, 14.02, 394723
03/15/17, 12.47, 12.88, 12.22, 12.82, 200355
03/14/17, 12.54, 12.628, 12.1419, 12.49, 127569
03/13/17, 12.60, 12.9094, 12.46, 12.63, 134675
03/10/17, 13.13, 13.25, 12.51, 12.58, 207953
03/09/17, 13.34, 13.47, 12.85, 13.11, 94554
03/08/17, 13.20, 13.65, 13.02, 13.26, 235707
03/07/17, 12.67, 13.28, 12.55, 13.13, 230239
03/06/17, 12.23, 12.66, 12.02, 12.52, 249750
03/03/17, 12.78, 12.80, 12.12, 12.42, 376950
03/02/17, 13.80, 13.95, 12.75, 12.78, 391875
03/01/17, 12.72, 13.98, 12.5001, 13.73, 753670
02/28/17, 13.17, 13.2443, 12.41, 12.60, 396372
02/27/17, 13.28, 13.39, 13.1336, 13.24, 216923
02/24/17, 13.60, 13.60, 13.25, 13.31, 289751
02/23/17, 13.89, 13.89, 13.35, 13.68, 251637
02/22/17, 13.52, 14.20, 13.212, 13.78, 550292
02/21/17, 15.25, 15.39, 13.33, 13.42, 1137154
02/17/17, 16.94, 17.00, 14.96, 15.09, 1130851
02/16/17, 15.80, 15.80, 14.70, 14.94, 922244
02/15/17, 16.08, 16.10, 15.59, 15.69, 289580
02/14/17, 16.65, 16.65, 15.86, 16.08, 243191
02/13/17, 17.10, 17.14, 16.05, 16.49, 244116
02/10/17, 16.13, 17.25, 16.00, 16.70, 462900
02/09/17, 16.24, 16.50, 15.92, 16.20, 98457
02/08/17, 16.00, 16.4899, 15.85, 16.33, 113844
02/07/17, 16.50, 16.89, 15.70, 16.07, 254571
02/06/17, 16.79, 17.02, 16.37, 16.50, 95000
02/03/17, 16.36, 17.13, 16.19, 16.72, 163469
02/02/17, 16.71, 16.94, 16.27, 16.36, 102253
02/01/17, 17.35, 17.55, 16.70, 16.74, 94304
01/31/17, 16.11, 17.55, 16.00, 17.38, 313709
01/30/17, 15.75, 16.49, 15.1301, 16.32, 326437
01/27/17, 16.01, 16.28, 15.84, 15.87, 75225
01/26/17, 16.39, 17.04, 15.90, 16.10, 144751
01/25/17, 16.63, 17.1706, 16.27, 16.27, 190866
01/24/17, 17.30, 17.40, 16.55, 16.59, 216848
01/23/17, 17.42, 18.20, 16.76, 17.19, 457298
01/20/17, 15.60, 17.68, 15.60, 17.31, 724242
01/19/17, 15.42, 16.24, 15.42, 15.60, 209874
01/18/17, 15.82, 15.82, 15.34, 15.45, 186683
01/17/17, 16.30, 16.4099, 15.50, 15.85, 172816
01/13/17, 15.01, 16.71, 15.01, 16.13, 516859
01/12/17, 15.33, 15.64, 14.73, 14.95, 87887
01/11/17, 15.48, 15.75, 15.25, 15.36, 75104
01/10/17, 15.99, 15.99, 14.92, 15.51, 125037
01/09/17, 15.12, 15.95, 14.75, 15.72, 158764
01/06/17, 16.00, 16.46, 15.25, 15.26, 359906
01/05/17, 14.78, 16.05, 14.40, 15.97, 329452
01/04/17, 14.00, 14.66, 13.728, 14.61, 198619
01/03/17, 14.40, 14.451, 13.62, 13.89, 151012
12/30/16, 14.31, 14.55, 13.95, 14.40, 159363
12/29/16, 14.82, 15.4195, 13.91, 14.31, 288143
12/28/16, 14.90, 15.25, 14.55, 14.91, 65479
12/27/16, 15.00, 15.02, 14.50, 14.91, 141624
12/23/16, 15.12, 15.20, 14.62, 14.62, 163506
12/22/16, 15.27, 15.4899, 14.801, 15.18, 130324
12/21/16, 15.28, 15.80, 15.01, 15.28, 128777
12/20/16, 15.20, 15.40, 14.98, 15.27, 172467
12/19/16, 15.35, 15.75, 14.7944, 15.08, 334798
12/16/16, 14.39, 15.41, 14.0991, 15.26, 577022
12/15/16, 15.51, 15.67, 13.76, 14.01, 766280
12/14/16, 17.31, 17.35, 14.80, 15.32, 1307894
12/13/16, 18.56, 19.19, 17.86, 18.30, 375102
12/12/16, 18.50, 18.8099, 17.90, 18.46, 302594
12/09/16, 18.26, 19.90, 17.55, 18.25, 1978704
12/08/16, 21.52, 22.3999, 18.39, 18.62, 778096
12/07/16, 17.69, 20.90, 17.69, 20.75, 609947
12/06/16, 16.90, 17.90, 16.28, 17.80, 180994
12/05/16, 17.96, 18.4627, 16.61, 16.99, 201562
12/02/16, 18.73, 19.20, 17.57, 17.96, 219459
12/01/16, 20.11, 20.57, 18.00, 19.06, 273764
11/30/16, 18.75, 19.89, 18.72, 19.61, 258569
11/29/16, 19.35, 20.6792, 18.38, 18.39, 457270
11/28/16, 22.73, 23.38, 18.18, 20.00, 897409
11/25/16, 23.80, 24.6767, 22.21, 23.31, 374414
11/23/16, 26.92, 27.14, 26.21, 26.95, 64792
11/22/16, 26.09, 27.97, 25.47, 26.75, 201357
11/21/16, 24.50, 25.80, 23.0184, 25.75, 287178
11/18/16, 26.50, 29.30, 22.76, 24.99, 733122
11/17/16, 22.19, 27.38, 21.59, 26.34, 406872
11/16/16, 24.00, 24.9755, 20.50, 22.20, 688743
11/15/16, 20.25, 28.50, 20.25, 23.29, 775962
11/14/16, 15.85, 19.47, 15.5001, 19.45, 867043
11/11/16, 14.65, 15.50, 14.45, 15.26, 235173
11/10/16, 14.43, 14.8612, 14.0715, 14.28, 131997
11/09/16, 12.10, 14.70, 11.481, 14.28, 224201
11/08/16, 12.4138, 12.88, 12.10, 12.76, 60798
11/07/16, 12.13, 12.30, 12.0301, 12.11, 65849
11/04/16, 11.90, 12.64, 11.50, 11.98, 76415
11/03/16, 12.25, 12.5668, 11.35, 11.72, 74901
11/02/16, 12.16, 12.717, 12.15, 12.24, 44072
11/01/16, 12.55, 12.70, 12.23, 12.40, 39738
10/31/16, 13.29, 13.5104, 12.50, 12.51, 72328
10/28/16, 13.10, 13.31, 12.54, 12.65, 74712
10/27/16, 14.07, 14.35, 12.9133, 12.99, 101631
10/26/16, 13.97, 14.39, 13.92, 14.05, 84503
10/25/16, 14.51, 14.75, 14.05, 14.24, 47012
10/24/16, 13.98, 14.65, 13.90, 14.43, 95200
10/21/16, 13.89, 14.14, 13.5804, 13.94, 41359
10/20/16, 14.26, 14.26, 13.66, 14.15, 50658
10/19/16, 14.57, 14.89, 13.90, 14.00, 55836
10/18/16, 14.43, 14.50, 13.7505, 14.35, 140616
10/17/16, 14.81, 14.81, 13.77, 13.94, 113512
10/14/16, 14.86, 15.1008, 14.35, 14.64, 64922
10/13/16, 14.82, 14.82, 14.12, 14.75, 115053
10/12/16, 14.60, 15.389, 14.28, 14.87, 143489
10/11/16, 15.21, 15.89, 14.15, 14.59, 312545
10/10/16, 14.33, 15.35, 14.11, 15.19, 382396
10/07/16, 13.10, 14.23, 12.25, 13.95, 300443
10/06/16, 13.58, 13.80, 12.62, 13.19, 227517
10/05/16, 13.67, 14.50, 12.84, 13.71, 332160
10/04/16, 15.26, 15.29, 13.71, 14.11, 242848
10/03/16, 16.03, 16.21, 14.80, 15.08, 205193
09/30/16, 16.00, 16.0492, 15.6013, 15.76, 130315
09/29/16, 16.50, 16.79, 15.50, 15.96, 284803
09/28/16, 15.78, 16.94, 15.48, 16.61, 540628
09/27/16, 15.25, 15.90, 14.50, 15.63, 453968
09/26/16, 15.40, 15.549, 14.77, 14.90, 350904
09/23/16, 15.14, 15.90, 14.651, 15.58, 315885
09/22/16, 16.47, 16.77, 15.25, 15.51, 349413
09/21/16, 14.95, 16.40, 14.3256, 16.05, 1036479
09/20/16, 14.87, 16.91, 14.76, 16.12, 1078048
09/19/16, 14.73, 14.905, 14.2001, 14.57, 424248
09/16/16, 15.00, 15.1773, 14.18, 14.20, 441196
09/15/16, 13.05, 15.39, 13.05, 15.35, 1034221
09/14/16, 12.90, 13.50, 12.90, 13.00, 245296
09/13/16, 13.34, 13.5021, 12.63, 12.80, 221794
09/12/16, 12.95, 13.6899, 12.58, 13.28, 320941
09/09/16, 14.03, 14.047, 12.70, 13.23, 468376
09/08/16, 13.70, 14.84, 13.13, 13.92, 761329
09/07/16, 11.59, 14.00, 11.59, 13.95, 1400033
09/06/16, 11.66, 11.95, 11.1301, 11.61, 308034
09/02/16, 11.77, 12.439, 11.16, 11.57, 487527
09/01/16, 11.65, 12.10, 11.55, 11.86, 317551
08/31/16, 12.49, 12.50, 11.58, 11.665, 344394
08/30/16, 12.74, 13.28, 11.80, 12.55, 753210
08/29/16, 11.33, 12.49, 10.86, 12.49, 927051
08/26/16, 10.41, 11.20, 10.34, 10.70, 226387
08/25/16, 10.30, 10.89, 10.08, 10.62, 112072
08/24/16, 11.50, 12.15, 10.23, 10.53, 681688
08/23/16, 10.40, 11.36, 10.10, 11.32, 576067
08/22/16, 10.20, 10.49, 9.76, 10.30, 431226
08/19/16, 9.05, 10.75, 8.76, 9.95, 465300
08/18/16, 8.12, 9.65, 8.12, 9.20, 456305
08/17/16, 8.10, 8.22, 7.52, 8.1979, 226266
08/16/16, 8.40, 8.40, 8.10, 8.11, 196903
08/15/16, 8.00, 8.74, 7.95, 8.30, 836102
