Date, Open, High, Low, Close, Volume
05/23/17, 18.85, 18.85, 17.85, 17.86, 321709
05/22/17, 18.87, 18.98, 18.50, 18.81, 292316
05/19/17, 19.04, 19.33, 18.86, 18.88, 194948
05/18/17, 19.02, 19.42, 19.01, 19.04, 273025
05/17/17, 18.84, 19.15, 18.67, 18.97, 292686
05/16/17, 19.56, 19.64, 18.90, 19.03, 367265
05/15/17, 19.23, 19.49, 18.97, 19.18, 149964
05/12/17, 19.89, 20.10, 19.00, 19.26, 320809
05/11/17, 19.76, 20.08, 19.52, 19.87, 406045
05/10/17, 19.73, 20.18, 19.53, 19.79, 241416
05/09/17, 19.40, 20.45, 19.11, 19.80, 646485
05/08/17, 19.23, 19.40, 18.97, 19.30, 238246
05/05/17, 19.44, 19.53, 18.96, 19.26, 240897
05/04/17, 19.67, 19.68, 18.97, 19.44, 176527
05/03/17, 19.38, 19.90, 19.35, 19.58, 179617
05/02/17, 19.65, 19.68, 19.21, 19.48, 140992
05/01/17, 19.46, 19.84, 19.29, 19.57, 162699
04/28/17, 19.67, 20.10, 19.39, 19.44, 709506
04/27/17, 19.67, 19.89, 19.37, 19.67, 392045
04/26/17, 19.57, 19.80, 19.38, 19.62, 199893
04/25/17, 19.50, 19.79, 19.49, 19.53, 234425
04/24/17, 19.32, 19.33, 19.01, 19.29, 146225
04/21/17, 19.58, 19.745, 18.84, 19.07, 267506
04/20/17, 19.86, 19.91, 19.41, 19.65, 173592
04/19/17, 19.52, 20.08, 19.50, 19.75, 699175
04/18/17, 19.57, 19.63, 19.20, 19.42, 166548
04/17/17, 19.57, 19.83, 19.43, 19.62, 147620
04/13/17, 19.47, 19.81, 19.37, 19.57, 276017
04/12/17, 19.70, 19.96, 19.22, 19.57, 173004
04/11/17, 19.71, 20.06, 19.455, 19.70, 244754
04/10/17, 20.02, 20.255, 19.71, 19.76, 272502
04/07/17, 20.25, 20.67, 19.98, 20.02, 530952
04/06/17, 20.50, 20.50, 19.70, 20.31, 526442
04/05/17, 21.00, 21.26, 20.29, 20.51, 267454
04/04/17, 21.00, 21.52, 20.01, 20.96, 374473
04/03/17, 21.72, 21.88, 21.06, 21.08, 280331
03/31/17, 21.75, 22.10, 21.63, 21.73, 256263
03/30/17, 22.28, 22.34, 21.23, 21.76, 314856
03/29/17, 22.40, 22.76, 22.20, 22.31, 363302
03/28/17, 23.21, 23.37, 22.20, 22.33, 315810
03/27/17, 22.50, 23.40, 22.48, 23.26, 281309
03/24/17, 21.91, 22.9694, 21.81, 22.82, 266415
03/23/17, 22.34, 22.906, 22.26, 22.78, 196835
03/22/17, 21.98, 22.815, 21.80, 22.32, 132500
03/21/17, 22.73, 23.00, 21.75, 21.98, 418205
03/20/17, 22.47, 22.69, 22.14, 22.61, 261580
03/17/17, 22.02, 22.67, 21.905, 22.43, 1047439
03/16/17, 22.62, 22.62, 21.866, 22.06, 319887
03/15/17, 21.28, 22.922, 21.01, 22.67, 348945
03/14/17, 22.05, 22.14, 21.27, 21.86, 433394
03/13/17, 22.25, 22.93, 22.25, 22.32, 308129
03/10/17, 22.20, 22.50, 22.07, 22.19, 302523
03/09/17, 22.25, 22.445, 21.81, 22.10, 180466
03/08/17, 21.35, 22.30, 21.0101, 22.06, 325206
03/07/17, 21.40, 21.62, 20.95, 21.31, 205685
03/06/17, 21.67, 22.18, 21.44, 21.65, 228574
03/03/17, 20.92, 21.96, 20.65, 21.91, 285652
03/02/17, 20.97, 21.50, 20.71, 21.00, 201109
03/01/17, 20.80, 21.279, 20.5508, 21.04, 219697
02/28/17, 21.15, 21.50, 20.24, 20.27, 366247
02/27/17, 19.67, 21.17, 19.56, 21.03, 633205
02/24/17, 19.51, 19.68, 19.39, 19.63, 151351
02/23/17, 19.79, 20.10, 19.22, 19.57, 141181
02/22/17, 20.00, 20.00, 18.91, 19.74, 315434
02/21/17, 20.10, 20.509, 19.95, 20.07, 209480
02/17/17, 20.17, 20.61, 19.34, 20.01, 1120653
02/16/17, 20.08, 20.14, 19.41, 20.08, 241131
02/15/17, 19.44, 20.24, 19.31, 20.03, 234216
02/14/17, 19.07, 19.52, 18.845, 19.51, 126819
02/13/17, 19.00, 19.36, 18.41, 19.09, 253243
02/10/17, 18.55, 18.91, 18.20, 18.89, 310429
02/09/17, 18.69, 18.91, 18.21, 18.54, 232541
02/08/17, 18.69, 18.82, 18.27, 18.64, 203677
02/07/17, 18.70, 18.99, 18.34, 18.80, 214362
02/06/17, 18.66, 19.14, 18.26, 18.66, 221923
02/03/17, 17.89, 18.74, 17.49, 18.73, 288452
02/02/17, 17.97, 17.97, 17.45, 17.77, 899962
02/01/17, 18.36, 18.56, 17.76, 17.96, 273595
01/31/17, 16.75, 18.35, 16.42, 18.28, 505815
01/30/17, 17.11, 17.365, 16.575, 16.90, 390865
01/27/17, 17.01, 17.34, 16.80, 17.13, 309208
01/26/17, 18.40, 18.64, 17.02, 17.04, 370425
01/25/17, 18.54, 18.77, 18.07, 18.34, 468276
01/24/17, 18.57, 18.57, 17.69, 18.32, 315957
01/23/17, 18.79, 18.80, 18.22, 18.58, 245012
01/20/17, 19.06, 19.44, 18.66, 18.83, 340747
01/19/17, 19.37, 19.79, 18.60, 19.01, 456879
01/18/17, 19.62, 20.0424, 19.08, 19.37, 304972
01/17/17, 21.06, 21.06, 19.45, 19.46, 357551
01/13/17, 21.55, 22.23, 21.24, 21.27, 244318
01/12/17, 21.04, 21.71, 20.74, 21.58, 340035
01/11/17, 21.90, 21.96, 20.625, 21.30, 248625
01/10/17, 22.42, 22.52, 21.57, 21.86, 172696
01/09/17, 22.50, 22.65, 21.88, 22.34, 198879
01/06/17, 22.22, 22.91, 22.12, 22.41, 322712
01/05/17, 21.40, 22.10, 21.02, 22.02, 266460
01/04/17, 20.45, 21.63, 20.32, 21.59, 222587
01/03/17, 20.79, 20.87, 19.84, 20.58, 213476
12/30/16, 20.54, 20.59, 20.22, 20.45, 144312
12/29/16, 20.57, 20.8789, 20.43, 20.53, 85009
12/28/16, 20.56, 20.92, 20.37, 20.55, 160718
12/27/16, 21.18, 21.455, 20.41, 20.63, 163090
12/23/16, 20.33, 21.25, 20.20, 21.17, 176268
12/22/16, 21.02, 21.02, 20.03, 20.40, 284032
12/21/16, 21.71, 21.71, 20.94, 21.04, 331712
12/20/16, 21.39, 21.83, 21.07, 21.59, 200603
12/19/16, 22.14, 22.48, 21.08, 21.22, 305813
12/16/16, 22.56, 22.66, 21.89, 22.12, 2055190
12/15/16, 22.43, 22.68, 22.00, 22.55, 415415
12/14/16, 22.31, 22.67, 22.08, 22.44, 302446
12/13/16, 22.67, 22.90, 22.08, 22.46, 293166
12/12/16, 23.28, 23.30, 22.54, 22.58, 360270
12/09/16, 23.26, 23.55, 22.83, 23.08, 364277
12/08/16, 22.76, 23.24, 22.445, 23.09, 231646
12/07/16, 22.46, 22.82, 21.975, 22.76, 242039
12/06/16, 22.56, 22.96, 22.36, 22.76, 260995
12/05/16, 22.75, 23.36, 21.96, 22.55, 320470
12/02/16, 21.88, 22.49, 20.81, 22.26, 864765
12/01/16, 22.89, 22.95, 21.27, 22.02, 418464
11/30/16, 24.08, 24.281, 22.60, 22.70, 408437
11/29/16, 24.60, 24.76, 24.28, 24.40, 352462
11/28/16, 25.01, 25.21, 24.49, 24.53, 281952
11/25/16, 25.09, 25.48, 24.69, 24.90, 205053
11/23/16, 24.80, 25.14, 24.46, 24.90, 444812
11/22/16, 25.00, 25.20, 24.42, 24.94, 417513
11/21/16, 24.57, 25.50, 24.03, 24.99, 307807
11/18/16, 25.49, 25.50, 24.27, 24.62, 300698
11/17/16, 25.89, 26.52, 25.12, 25.47, 436831
11/16/16, 25.95, 26.95, 25.50, 25.74, 241540
11/15/16, 25.00, 26.985, 23.8668, 26.20, 590700
11/14/16, 25.80, 27.31, 25.28, 26.70, 747193
11/11/16, 24.97, 26.27, 24.50, 25.50, 569750
11/10/16, 23.62, 25.00, 23.1875, 24.525, 414725
11/09/16, 20.63, 23.62, 20.5601, 23.46, 402416
11/08/16, 19.56, 20.85, 19.35, 20.64, 352843
11/07/16, 18.05, 19.58, 18.02, 19.44, 228483
11/04/16, 17.50, 18.25, 17.26, 17.93, 544138
11/03/16, 16.50, 16.51, 14.8682, 16.47, 133211
11/02/16, 16.53, 16.61, 15.8949, 16.43, 121821
11/01/16, 16.35, 16.7045, 16.16, 16.60, 114185
10/31/16, 16.22, 16.48, 16.08, 16.28, 143932
10/28/16, 16.13, 16.42, 15.835, 16.26, 79396
10/27/16, 16.71, 16.87, 16.11, 16.28, 74317
10/26/16, 16.83, 16.84, 16.16, 16.425, 105254
10/25/16, 17.08, 17.11, 16.74, 16.78, 65534
10/24/16, 17.07, 17.28, 16.86, 16.92, 93081
10/21/16, 17.02, 17.31, 16.9264, 16.98, 109713
10/20/16, 16.56, 17.26, 16.56, 17.18, 108550
10/19/16, 17.01, 17.01, 16.50, 16.60, 126383
10/18/16, 17.16, 17.24, 16.91, 16.94, 121660
10/17/16, 16.44, 16.97, 16.395, 16.84, 135761
10/14/16, 16.90, 17.15, 16.37, 16.40, 141622
10/13/16, 16.18, 16.76, 16.18, 16.70, 156441
10/12/16, 16.84, 16.91, 16.33, 16.41, 224515
10/11/16, 16.91, 17.15, 16.61, 16.84, 133178
10/10/16, 16.70, 17.06, 16.6708, 17.03, 109404
10/07/16, 16.50, 16.94, 16.24, 16.55, 95599
10/06/16, 16.63, 16.6999, 16.10, 16.51, 152105
10/05/16, 16.50, 17.19, 16.2733, 16.74, 281679
10/04/16, 15.49, 16.49, 14.481, 16.36, 190421
10/03/16, 15.09, 15.36, 14.82, 15.35, 173478
09/30/16, 14.29, 15.18, 14.19, 15.00, 323481
09/29/16, 15.33, 15.5312, 14.11, 14.14, 277904
09/28/16, 15.58, 15.945, 15.15, 15.39, 191553
09/27/16, 15.84, 15.9646, 15.43, 15.49, 173263
09/26/16, 16.72, 16.82, 15.87, 15.91, 182212
09/23/16, 16.88, 17.23, 16.36, 16.57, 167102
09/22/16, 16.32, 17.0854, 16.26, 16.96, 163292
09/21/16, 16.00, 16.55, 16.00, 16.23, 253127
09/20/16, 15.72, 15.97, 15.47, 15.81, 147763
09/19/16, 15.73, 15.99, 15.5283, 15.62, 104326
09/16/16, 15.69, 15.86, 15.32, 15.72, 562010
09/15/16, 15.50, 15.76, 15.35, 15.65, 115696
09/14/16, 15.61, 15.97, 15.39, 15.52, 146407
09/13/16, 15.81, 15.96, 15.30, 15.57, 140801
09/12/16, 15.34, 15.94, 15.04, 15.82, 123472
09/09/16, 16.49, 17.1037, 15.34, 15.36, 249163
09/08/16, 16.15, 17.065, 15.99, 16.64, 211709
09/07/16, 15.76, 16.24, 15.76, 16.20, 117341
09/06/16, 14.85, 15.83, 14.75, 15.72, 215838
09/02/16, 14.78, 14.92, 14.25, 14.70, 62817
09/01/16, 14.72, 15.20, 14.50, 14.78, 110695
08/31/16, 15.00, 15.10, 14.33, 14.77, 154805
08/30/16, 14.85, 15.46, 14.72, 14.95, 184823
08/29/16, 14.66, 15.06, 14.48, 14.83, 78422
08/26/16, 14.51, 14.98, 14.01, 14.69, 100701
08/25/16, 14.40, 14.98, 14.06, 14.54, 191190
08/24/16, 15.30, 15.89, 14.56, 14.81, 201817
08/23/16, 15.13, 15.285, 14.27, 15.15, 151985
08/22/16, 14.52, 15.01, 14.40, 14.93, 229560
08/19/16, 13.91, 14.6099, 13.8001, 14.40, 244947
08/18/16, 13.32, 14.06, 12.76, 13.98, 1063743
08/17/16, 13.07, 13.17, 12.82, 12.92, 59778
08/16/16, 13.23, 13.23, 12.91, 13.00, 183026
08/15/16, 12.94, 13.59, 12.94, 13.30, 110735
08/12/16, 12.65, 12.98, 12.38, 12.88, 57928
08/11/16, 12.68, 12.86, 12.335, 12.72, 158500
08/10/16, 13.25, 13.25, 12.57, 12.66, 203910
08/09/16, 12.96, 13.31, 12.80, 13.19, 98260
08/08/16, 13.00, 13.03, 12.75, 12.97, 88017
08/05/16, 12.78, 13.04, 12.62, 12.94, 96573
08/04/16, 12.47, 13.00, 12.47, 12.73, 129448
08/03/16, 12.29, 12.65, 12.05, 12.39, 180006
08/02/16, 12.45, 12.70, 12.22, 12.29, 167798
08/01/16, 12.08, 12.74, 12.05, 12.48, 97443
07/29/16, 12.02, 12.07, 11.82, 11.99, 74767
07/28/16, 12.00, 12.27, 11.66, 12.13, 75882
07/27/16, 11.70, 12.11, 11.70, 11.99, 68598
07/26/16, 11.59, 11.72, 11.52, 11.62, 37887
07/25/16, 11.73, 11.8096, 11.45, 11.62, 86574
07/22/16, 11.43, 12.04, 11.40, 11.72, 99051
07/21/16, 11.21, 11.83, 11.21, 11.39, 105332
07/20/16, 10.82, 11.18, 10.66, 11.16, 559228
07/19/16, 10.90, 10.90, 10.68, 10.72, 190608
07/18/16, 10.93, 10.96, 10.75, 10.88, 142809
07/15/16, 10.77, 11.02, 10.2662, 10.96, 135860
07/14/16, 10.63, 11.057, 10.47, 10.65, 229002
07/13/16, 11.09, 11.45, 10.52, 10.56, 344016
07/12/16, 10.33, 11.195, 10.30, 10.99, 290526
07/11/16, 10.53, 10.82, 10.29, 10.36, 154161
07/08/16, 10.46, 10.55, 10.05, 10.49, 509551
07/07/16, 10.54, 10.70, 9.77, 10.26, 283356
07/06/16, 10.55, 10.99, 10.39, 10.64, 168198
07/05/16, 10.95, 10.96, 10.45, 10.47, 213019
07/01/16, 10.85, 11.07, 10.62, 10.95, 115730
06/30/16, 10.90, 11.15, 10.64, 10.82, 171049
06/29/16, 10.91, 11.23, 10.57, 10.87, 206169
06/28/16, 11.27, 11.39, 10.76, 10.88, 280943
06/27/16, 11.57, 11.58, 10.685, 11.01, 309785
06/24/16, 12.20, 12.33, 11.43, 11.45, 1897383
06/23/16, 12.15, 12.36, 12.055, 12.31, 170525
06/22/16, 12.32, 12.60, 12.02, 12.04, 122401
06/21/16, 13.50, 13.50, 12.27, 12.44, 157309
06/20/16, 13.68, 13.77, 13.31, 13.43, 143302
06/17/16, 13.65, 13.73, 13.11, 13.49, 229882
06/16/16, 12.47, 13.65, 12.315, 13.60, 172514
06/15/16, 12.77, 12.77, 12.23, 12.48, 229617
06/14/16, 13.00, 13.24, 12.33, 12.67, 179830
06/13/16, 13.60, 13.95, 12.97, 13.02, 398829
06/10/16, 13.96, 14.24, 13.08, 13.63, 185930
06/09/16, 14.52, 14.665, 14.06, 14.11, 122778
06/08/16, 14.75, 14.835, 14.35, 14.60, 178211
06/07/16, 14.38, 15.20, 14.285, 14.70, 151846
06/06/16, 14.38, 14.81, 14.09, 14.47, 156982
06/03/16, 15.28, 15.28, 14.27, 14.34, 166952
06/02/16, 15.14, 15.51, 14.70, 15.30, 79100
06/01/16, 15.35, 15.41, 14.04, 15.10, 103459
05/31/16, 15.57, 15.88, 15.10, 15.35, 505249
05/27/16, 15.46, 15.67, 15.11, 15.47, 129717
05/26/16, 15.34, 15.50, 14.94, 15.47, 85771
05/25/16, 14.35, 15.64, 14.30, 15.40, 285035
05/24/16, 14.23, 14.35, 14.15, 14.33, 220937
05/23/16, 14.14, 14.31, 14.011, 14.20, 168392
05/20/16, 14.21, 14.47, 14.195, 14.25, 242365
05/19/16, 14.06, 14.44, 14.00, 14.25, 196195
05/18/16, 13.98, 14.27, 13.87, 14.15, 184504
05/17/16, 14.10, 14.30, 13.61, 14.03, 181448
05/16/16, 14.00, 14.50, 13.92, 14.10, 436608
05/13/16, 13.65, 14.01, 12.92, 13.96, 101318
05/12/16, 13.86, 14.03, 13.03, 13.60, 161406
05/11/16, 13.89, 14.18, 13.5601, 13.75, 118556
05/10/16, 13.87, 14.22, 13.35, 13.97, 132858
05/09/16, 13.00, 13.92, 12.85, 13.83, 114688
05/06/16, 12.70, 13.14, 12.70, 13.06, 96623
05/05/16, 12.78, 12.93, 12.61, 12.78, 99931
05/04/16, 12.59, 12.84, 12.56, 12.73, 154811
05/03/16, 12.96, 13.18, 12.59, 12.74, 118021
05/02/16, 12.98, 13.22, 12.52, 13.12, 62026
04/29/16, 13.64, 13.64, 12.80, 12.95, 151496
04/28/16, 14.01, 14.20, 13.61, 13.65, 70153
04/27/16, 14.20, 14.86, 13.97, 14.06, 142338
04/26/16, 13.82, 14.40, 13.75, 14.25, 374442
04/25/16, 14.00, 14.11, 13.74, 13.84, 81242
04/22/16, 14.00, 14.22, 13.83, 14.08, 53690
04/21/16, 13.86, 14.18, 13.75, 14.13, 90962
04/20/16, 13.60, 14.19, 13.51, 13.93, 102645
04/19/16, 13.74, 13.83, 13.44, 13.71, 129678
04/18/16, 13.48, 13.96, 13.30, 13.64, 91738
04/15/16, 13.24, 13.69, 13.24, 13.44, 87868
04/14/16, 13.40, 13.4691, 13.19, 13.30, 124377
04/13/16, 13.40, 13.5299, 13.245, 13.40, 92662
04/12/16, 13.10, 13.68, 13.035, 13.40, 114107
04/11/16, 14.10, 14.10, 13.025, 13.10, 221026
04/08/16, 14.10, 14.10, 13.78, 13.95, 128772
04/07/16, 14.10, 14.32, 13.77, 13.95, 229645
04/06/16, 13.58, 14.24, 13.58, 14.11, 219696
04/05/16, 13.83, 13.99, 13.40, 13.54, 131871
04/04/16, 13.97, 14.41, 13.65, 13.89, 394517
04/01/16, 13.70, 14.15, 13.63, 13.94, 142402
03/31/16, 13.62, 14.285, 12.84, 13.56, 706849
03/30/16, 14.00, 14.205, 13.25, 13.57, 811318
03/29/16, 13.20, 14.38, 12.81, 14.19, 276178
03/28/16, 13.49, 13.905, 13.02, 13.17, 143260
03/24/16, 13.94, 14.01, 13.20, 13.40, 59065
03/23/16, 14.65, 14.876, 13.91, 14.08, 103074
03/22/16, 14.75, 15.87, 14.3614, 14.70, 81494
03/21/16, 14.73, 15.65, 14.73, 14.81, 106164
03/18/16, 15.18, 15.30, 14.60, 14.65, 506690
03/17/16, 15.29, 15.29, 14.75, 15.05, 197880
03/16/16, 15.56, 15.56, 14.82, 15.20, 137487
03/15/16, 16.57, 16.57, 15.49, 15.53, 86929
03/14/16, 16.48, 17.005, 16.101, 16.64, 138842
03/11/16, 15.90, 16.92, 15.70, 16.46, 155413
03/10/16, 16.09, 16.63, 15.435, 15.88, 125047
03/09/16, 16.99, 17.20, 15.79, 16.09, 256473
03/08/16, 17.19, 17.656, 16.671, 16.84, 161690
03/07/16, 17.85, 18.48, 16.87, 17.25, 261600
03/04/16, 17.40, 18.12, 16.58, 17.70, 297204
03/03/16, 17.88, 18.33, 17.07, 17.88, 156657
03/02/16, 16.83, 18.07, 16.04, 17.88, 165358
03/01/16, 16.50, 17.00, 15.97, 16.84, 154485
02/29/16, 16.89, 16.97, 15.51, 16.00, 190205
02/26/16, 16.32, 17.02, 15.84, 16.93, 166224
02/25/16, 16.33, 17.475, 16.04, 16.20, 184138
02/24/16, 15.82, 16.44, 15.16, 16.21, 99069
02/23/16, 15.97, 16.85, 15.90, 16.03, 68485
02/22/16, 17.40, 18.5454, 15.74, 16.04, 147326
02/19/16, 17.23, 17.47, 16.69, 17.26, 107048
02/18/16, 17.17, 18.14, 17.00, 17.26, 99021
02/17/16, 17.55, 18.00, 15.303, 17.20, 219318
02/16/16, 16.22, 18.00, 16.04, 16.59, 238132
02/12/16, 16.07, 16.34, 15.55, 16.04, 93207
02/11/16, 15.15, 16.20, 14.13, 15.95, 173650
02/10/16, 15.32, 16.48, 15.10, 15.46, 144047
02/09/16, 14.32, 15.29, 14.0501, 15.18, 131581
02/08/16, 15.70, 15.71, 14.00, 14.55, 186011
02/05/16, 15.88, 16.15, 15.53, 15.60, 149520
02/04/16, 15.04, 16.55, 15.04, 16.07, 89222
02/03/16, 14.71, 15.87, 14.155, 15.00, 153435
02/02/16, 14.13, 14.8999, 13.91, 14.58, 107607
02/01/16, 13.77, 14.72, 12.43, 14.30, 142588
01/29/16, 13.11, 14.20, 13.08, 13.68, 159072
01/28/16, 14.06, 14.06, 12.85, 13.09, 69006
01/27/16, 15.18, 16.4899, 13.84, 13.96, 129262
01/26/16, 16.01, 16.35, 14.96, 15.28, 150464
01/25/16, 15.22, 17.20, 14.6401, 16.00, 493442
01/22/16, 13.84, 17.95, 12.714, 15.42, 752496
01/21/16, 14.57, 14.57, 13.00, 13.43, 224099
01/20/16, 13.67, 15.24, 12.9701, 14.63, 124430
01/19/16, 14.11, 14.36, 13.59, 13.89, 123672
01/15/16, 13.96, 14.29, 13.48, 13.89, 155653
01/14/16, 14.45, 14.64, 13.80, 14.41, 185772
01/13/16, 15.76, 16.15, 14.13, 14.40, 153338
01/12/16, 15.93, 17.20, 15.49, 15.84, 118990
01/11/16, 19.00, 19.00, 14.7801, 15.81, 317591
01/08/16, 17.33, 17.70, 16.65, 16.67, 113956
01/07/16, 17.66, 17.68, 16.91, 17.24, 109809
01/06/16, 17.96, 18.09, 17.25, 17.86, 460642
01/05/16, 18.27, 18.46, 17.35, 18.16, 164064
01/04/16, 18.19, 18.29, 17.81, 18.17, 226951
12/31/15, 18.80, 18.90, 18.26, 18.45, 86816
12/30/15, 19.10, 19.4855, 18.455, 18.80, 191581
12/29/15, 19.07, 19.44, 18.91, 19.28, 81114
12/28/15, 19.48, 19.80, 18.635, 19.00, 139619
12/24/15, 19.29, 20.05, 19.29, 19.88, 50455
12/23/15, 19.14, 19.61, 18.93, 19.34, 66671
12/22/15, 16.75, 19.77, 16.75, 19.18, 110843
12/21/15, 19.02, 19.02, 17.70, 18.87, 176742
12/18/15, 18.24, 19.84, 17.90, 18.82, 369777
12/17/15, 19.61, 20.08, 18.19, 18.32, 154818
12/16/15, 18.73, 19.575, 18.7101, 19.29, 107712
12/15/15, 18.58, 19.35, 17.857, 18.67, 267361
12/14/15, 19.95, 20.33, 17.97, 18.52, 228771
12/11/15, 19.96, 20.07, 19.05, 19.89, 178280
12/10/15, 19.16, 20.385, 18.51, 20.37, 90894
12/09/15, 18.98, 19.30, 18.09, 19.19, 89239
12/08/15, 18.71, 20.755, 18.0601, 19.04, 86313
12/07/15, 18.70, 19.67, 18.40, 18.80, 151190
12/04/15, 19.35, 19.86, 17.67, 18.69, 184949
12/03/15, 21.08, 21.8533, 19.05, 19.35, 301781
12/02/15, 21.06, 21.37, 20.72, 20.88, 116254
12/01/15, 21.61, 21.84, 20.425, 20.92, 68630
11/30/15, 21.46, 22.008, 20.57, 21.39, 229011
11/27/15, 21.19, 21.515, 20.68, 21.34, 35942
11/25/15, 19.96, 21.44, 19.02, 21.24, 93635
11/24/15, 19.43, 20.24, 18.25, 19.87, 103477
11/23/15, 21.00, 21.516, 18.97, 19.47, 166484
11/20/15, 19.92, 20.99, 19.24, 20.93, 117046
11/19/15, 18.71, 19.92, 18.45, 19.77, 67634
11/18/15, 18.65, 19.50, 18.16, 18.82, 161338
11/17/15, 18.95, 19.9899, 18.02, 18.51, 203488
11/16/15, 18.52, 18.62, 17.62, 18.22, 124229
11/13/15, 16.85, 18.09, 16.61, 17.66, 150480
11/12/15, 17.39, 17.7799, 16.06, 17.01, 114229
11/11/15, 18.94, 20.172, 17.07, 17.56, 177880
11/10/15, 19.53, 19.54, 18.712, 19.05, 118904
11/09/15, 18.68, 19.88, 17.85, 19.63, 124042
11/06/15, 17.71, 19.06, 15.50, 18.62, 104399
11/05/15, 17.62, 18.03, 16.82, 17.88, 71010
11/04/15, 16.76, 17.80, 16.76, 17.65, 117878
11/03/15, 16.21, 17.49, 15.83, 16.78, 346080
11/02/15, 15.23, 16.55, 14.622, 16.36, 167065
10/30/15, 15.41, 15.82, 14.96, 15.05, 91757
10/29/15, 15.54, 16.68, 15.0716, 15.44, 241982
10/28/15, 15.29, 15.77, 14.92, 15.54, 122184
10/27/15, 14.62, 15.69, 14.40, 15.23, 186276
10/26/15, 14.94, 15.50, 14.57, 14.77, 126785
10/23/15, 15.61, 16.03, 14.84, 15.15, 154558
10/22/15, 15.09, 15.76, 14.94, 15.55, 166080
10/21/15, 16.47, 16.4911, 14.75, 15.09, 269477
10/20/15, 15.69, 16.49, 15.18, 16.31, 192725
10/19/15, 16.15, 17.00, 15.64, 15.80, 210886
10/16/15, 16.58, 17.86, 16.03, 16.27, 358761
10/15/15, 17.66, 18.1999, 16.39, 16.48, 412860
10/14/15, 19.50, 19.6239, 17.49, 17.50, 148421
10/13/15, 17.38, 19.87, 15.56, 19.44, 595527
10/12/15, 19.18, 19.18, 17.01, 17.10, 216851
10/09/15, 19.42, 19.75, 18.7501, 18.96, 115999
10/08/15, 20.17, 20.2098, 19.01, 19.49, 107319
10/07/15, 19.80, 20.60, 19.47, 20.14, 353134
10/06/15, 19.53, 19.98, 18.51, 19.72, 122721
10/05/15, 21.20, 21.73, 19.01, 19.55, 261019
10/02/15, 22.57, 23.164, 21.00, 21.16, 515823
10/01/15, 25.57, 26.02, 22.325, 22.94, 543665
09/30/15, 24.39, 26.50, 24.30, 25.32, 2117715
09/29/15, 24.11, 24.98, 23.78, 24.10, 318448
09/28/15, 24.21, 24.48, 23.25, 23.90, 392740
09/25/15, 25.18, 25.74, 24.25, 24.46, 140750
09/24/15, 24.32, 25.50, 23.575, 25.05, 200524
09/23/15, 23.92, 25.23, 23.735, 24.64, 262241
09/22/15, 23.86, 24.41, 23.56, 24.18, 120159
09/21/15, 24.32, 25.10, 23.51, 24.17, 214435
09/18/15, 24.25, 25.10, 24.01, 24.29, 620286
09/17/15, 24.03, 24.75, 23.665, 24.34, 169437
09/16/15, 25.89, 25.89, 23.1601, 24.54, 254196
09/15/15, 24.78, 25.98, 24.2125, 25.89, 100819
09/14/15, 25.50, 25.75, 23.59, 24.29, 113339
09/11/15, 23.31, 25.1899, 23.03, 25.01, 148622
09/10/15, 22.59, 23.38, 21.95, 22.87, 231835
09/09/15, 22.57, 23.34, 22.57, 22.76, 135970
09/08/15, 23.18, 23.98, 22.5001, 22.82, 267450
09/04/15, 23.34, 23.54, 21.88, 22.59, 202066
09/03/15, 22.50, 24.00, 21.78, 23.53, 273309
09/02/15, 22.47, 22.709, 21.5415, 22.25, 157205
09/01/15, 21.00, 22.355, 20.506, 22.10, 207839
08/31/15, 21.60, 23.24, 20.51, 21.09, 244335
08/28/15, 21.84, 22.19, 20.88, 21.11, 172112
08/27/15, 23.07, 23.40, 21.128, 21.35, 88476
08/26/15, 20.84, 22.94, 20.84, 22.67, 148912
08/25/15, 20.93, 21.62, 19.87, 20.74, 127578
08/24/15, 18.47, 20.99, 18.47, 20.13, 190588
08/21/15, 21.59, 22.36, 20.33, 21.10, 188218
08/20/15, 23.52, 24.16, 21.10, 22.08, 170934
08/19/15, 23.50, 24.80, 23.23, 23.77, 100421
08/18/15, 23.91, 25.00, 23.00, 23.37, 152399
08/17/15, 25.80, 26.2896, 22.5001, 24.16, 248137
08/14/15, 26.26, 28.3299, 25.00, 26.05, 329713
08/13/15, 22.50, 26.67, 22.19, 25.52, 310560
08/12/15, 22.65, 22.88, 21.45, 22.49, 205255
08/11/15, 22.99, 23.91, 22.66, 23.01, 325623
08/10/15, 23.16, 23.999, 22.75, 22.97, 348019
08/07/15, 23.50, 26.50, 22.88, 23.00, 1455098
08/06/15, 17.50, 27.00, 17.50, 24.10, 7528303
