Date, Open, High, Low, Close, Volume
05/18/17, 4.45, 4.55, 4.325, 4.55, 314774
05/17/17, 4.65, 4.65, 4.40, 4.50, 336369
05/16/17, 4.60, 4.80, 4.60, 4.70, 328312
05/15/17, 4.75, 4.85, 4.40, 4.55, 656113
05/12/17, 4.95, 5.05, 4.75, 4.75, 206073
05/11/17, 5.20, 5.20, 4.90, 5.00, 558439
05/10/17, 4.85, 5.25, 4.85, 5.15, 460340
05/09/17, 5.05, 5.15, 4.75, 4.90, 524080
05/08/17, 4.80, 5.20, 4.80, 5.05, 190510
05/05/17, 4.60, 4.90, 4.50, 4.85, 692039
05/04/17, 5.15, 5.15, 4.80, 4.95, 478619
05/03/17, 5.15, 5.25, 5.05, 5.10, 276459
05/02/17, 5.35, 5.40, 5.15, 5.20, 145397
05/01/17, 5.50, 5.50, 5.20, 5.35, 173769
04/28/17, 5.30, 5.45, 5.15, 5.45, 199160
04/27/17, 5.25, 5.314, 5.15, 5.30, 159480
04/26/17, 5.15, 5.45, 5.15, 5.25, 221037
04/25/17, 5.20, 5.30, 5.10, 5.20, 151976
04/24/17, 5.30, 5.35, 5.10, 5.15, 231587
04/21/17, 5.45, 5.50, 5.15, 5.20, 247723
04/20/17, 5.25, 5.40, 5.15, 5.20, 274338
04/19/17, 5.25, 5.45, 5.10, 5.20, 291965
04/18/17, 5.00, 5.25, 5.00, 5.15, 261657
04/17/17, 5.15, 5.20, 5.00, 5.05, 249559
04/13/17, 5.20, 5.25, 5.10, 5.10, 244858
04/12/17, 5.40, 5.45, 5.1486, 5.20, 202791
04/11/17, 5.40, 5.50, 5.30, 5.45, 283921
04/10/17, 5.60, 5.60, 5.35, 5.40, 171205
04/07/17, 5.40, 5.60, 5.40, 5.55, 195643
04/06/17, 5.45, 5.50, 5.30, 5.40, 153036
04/05/17, 5.65, 5.675, 5.35, 5.45, 297489
04/04/17, 5.70, 5.75, 5.60, 5.65, 162617
04/03/17, 5.75, 5.75, 5.55, 5.70, 230745
03/31/17, 5.55, 5.75, 5.50, 5.75, 192539
03/30/17, 5.60, 5.70, 5.50, 5.55, 201262
03/29/17, 5.60, 5.70, 5.55, 5.60, 149826
03/28/17, 5.30, 5.70, 5.225, 5.60, 238934
03/27/17, 5.35, 5.45, 5.30, 5.45, 261590
03/24/17, 5.20, 5.50, 5.1203, 5.45, 247613
03/23/17, 5.15, 5.30, 5.005, 5.25, 134919
03/22/17, 5.30, 5.50, 5.10, 5.15, 205967
03/21/17, 5.40, 5.50, 5.25, 5.25, 322170
03/20/17, 5.45, 5.55, 5.35, 5.40, 170849
03/17/17, 5.60, 5.80, 5.45, 5.50, 432591
03/16/17, 5.40, 5.725, 5.40, 5.70, 635989
03/15/17, 5.20, 5.50, 5.15, 5.40, 294809
03/14/17, 5.05, 5.15, 5.05, 5.10, 259734
03/13/17, 5.05, 5.25, 5.00, 5.15, 420835
03/10/17, 5.60, 5.85, 5.00, 5.20, 905690
03/09/17, 5.70, 5.85, 5.65, 5.75, 361161
03/08/17, 5.80, 5.90, 5.725, 5.75, 129290
03/07/17, 5.75, 5.90, 5.725, 5.80, 132338
03/06/17, 5.85, 5.95, 5.75, 5.75, 129799
03/03/17, 5.90, 6.00, 5.7164, 6.00, 161711
03/02/17, 6.25, 6.30, 5.875, 5.90, 165147
03/01/17, 5.85, 6.30, 5.85, 6.20, 442078
02/28/17, 5.85, 6.05, 5.65, 5.85, 367496
02/27/17, 5.75, 6.00, 5.745, 5.90, 218294
02/24/17, 5.65, 5.90, 5.60, 5.80, 232863
02/23/17, 5.75, 5.85, 5.60, 5.70, 205603
02/22/17, 5.75, 5.90, 5.70, 5.75, 145477
02/21/17, 5.90, 5.95, 5.75, 5.80, 178919
02/17/17, 5.80, 6.00, 5.80, 5.90, 174199
02/16/17, 5.95, 6.00, 5.80, 5.80, 147675
02/15/17, 5.95, 6.00, 5.725, 5.95, 160511
02/14/17, 5.75, 5.95, 5.70, 5.90, 132437
02/13/17, 5.85, 6.00, 5.75, 5.80, 127770
02/10/17, 5.65, 5.95, 5.625, 5.85, 369074
02/09/17, 5.70, 5.75, 5.60, 5.65, 260117
02/08/17, 5.80, 6.10, 5.65, 5.70, 512594
02/07/17, 5.75, 5.90, 5.70, 5.85, 277561
02/06/17, 5.85, 5.90, 5.70, 5.75, 185153
02/03/17, 5.75, 5.95, 5.70, 5.90, 138144
02/02/17, 5.85, 5.90, 5.65, 5.85, 152251
02/01/17, 5.90, 6.00, 5.70, 5.90, 132511
01/31/17, 5.90, 5.90, 5.575, 5.85, 217061
01/30/17, 5.70, 6.05, 5.605, 5.95, 324058
01/27/17, 5.80, 6.00, 5.7107, 5.80, 134797
01/26/17, 6.00, 6.05, 5.75, 5.80, 192708
01/25/17, 5.90, 6.05, 5.90, 6.00, 136099
01/24/17, 5.65, 6.00, 5.65, 5.90, 180708
01/23/17, 5.85, 5.85, 5.55, 5.70, 249752
01/20/17, 5.80, 6.00, 5.75, 5.85, 160584
01/19/17, 6.15, 6.15, 5.75, 5.80, 204466
01/18/17, 6.00, 6.25, 5.90, 6.15, 240765
01/17/17, 6.25, 6.40, 5.75, 5.90, 726093
01/13/17, 6.25, 6.40, 6.20, 6.20, 154085
01/12/17, 6.35, 6.4191, 6.20, 6.20, 167462
01/11/17, 6.40, 6.50, 6.20, 6.35, 226783
01/10/17, 6.50, 6.575, 6.35, 6.40, 151605
01/09/17, 6.65, 6.65, 6.30, 6.35, 220124
01/06/17, 7.10, 7.20, 6.55, 6.70, 210841
01/05/17, 7.00, 7.15, 6.90, 7.10, 229980
01/04/17, 6.80, 7.00, 6.60, 6.95, 265618
01/03/17, 6.50, 6.80, 6.50, 6.75, 354158
12/30/16, 6.40, 6.55, 6.40, 6.50, 152808
12/29/16, 6.50, 6.70, 6.30, 6.40, 231871
12/28/16, 6.50, 6.80, 6.40, 6.40, 226122
12/27/16, 6.80, 7.00, 6.40, 6.50, 296965
12/23/16, 6.80, 6.95, 6.80, 6.80, 240109
12/22/16, 7.00, 7.00, 6.70, 6.75, 376771
12/21/16, 7.40, 7.50, 6.80, 7.10, 543986
12/20/16, 7.20, 7.475, 7.15, 7.45, 233554
12/19/16, 7.25, 7.35, 7.10, 7.10, 279565
12/16/16, 7.25, 7.35, 7.15, 7.25, 292261
12/15/16, 7.20, 7.425, 7.10, 7.20, 262121
12/14/16, 7.00, 7.40, 6.95, 7.15, 191187
12/13/16, 7.10, 7.25, 7.00, 7.05, 197267
12/12/16, 7.50, 7.675, 7.00, 7.10, 333109
12/09/16, 7.30, 7.60, 7.15, 7.55, 328787
12/08/16, 7.20, 7.675, 7.05, 7.30, 374867
12/07/16, 7.20, 7.40, 7.20, 7.20, 249666
12/06/16, 7.00, 7.35, 6.85, 7.30, 207464
12/05/16, 7.15, 7.20, 6.90, 7.00, 321377
12/02/16, 6.70, 7.15, 6.55, 7.05, 202676
12/01/16, 6.95, 7.15, 6.80, 6.80, 187308
11/30/16, 7.25, 7.25, 6.90, 6.90, 187204
11/29/16, 7.05, 7.30, 6.95, 7.15, 319481
11/28/16, 7.35, 7.50, 6.85, 7.05, 531974
11/25/16, 7.45, 7.50, 7.35, 7.40, 90405
11/23/16, 7.30, 7.50, 7.20, 7.40, 308768
11/22/16, 7.25, 7.40, 7.20, 7.40, 369384
11/21/16, 6.85, 7.25, 6.75, 7.175, 750134
11/18/16, 6.50, 6.80, 6.50, 6.80, 471913
11/17/16, 6.50, 6.60, 6.375, 6.50, 722434
11/16/16, 6.05, 6.40, 5.975, 6.40, 738782
11/15/16, 5.80, 6.10, 5.80, 6.05, 778481
11/14/16, 6.00, 6.10, 5.70, 5.75, 452438
11/11/16, 5.95, 6.05, 5.90, 5.95, 460094
11/10/16, 5.95, 6.15, 5.875, 5.90, 416572
11/09/16, 5.70, 6.00, 5.70, 5.95, 257538
11/08/16, 5.70, 5.95, 5.65, 5.80, 242900
11/07/16, 5.70, 5.90, 5.70, 5.75, 276810
11/04/16, 5.60, 5.80, 5.60, 5.70, 498590
11/03/16, 5.85, 5.90, 5.60, 5.60, 405269
11/02/16, 5.90, 5.95, 5.80, 5.80, 449468
11/01/16, 5.85, 6.00, 5.75, 5.80, 461493
10/31/16, 6.00, 6.20, 5.80, 5.85, 469717
10/28/16, 6.50, 6.50, 5.90, 6.05, 733337
10/27/16, 6.10, 6.25, 5.90, 6.25, 440691
10/26/16, 6.20, 6.20, 5.775, 5.95, 511929
10/25/16, 5.90, 6.20, 5.8087, 6.15, 156786
10/24/16, 6.20, 6.25, 5.90, 5.90, 260007
10/21/16, 6.00, 6.15, 5.90, 6.15, 193981
10/20/16, 6.10, 6.20, 5.90, 6.10, 220981
10/19/16, 6.15, 6.20, 6.05, 6.10, 242763
10/18/16, 6.10, 6.20, 5.95, 6.10, 275694
10/17/16, 5.75, 6.10, 5.55, 6.00, 333238
10/14/16, 5.98, 6.1079, 5.74, 5.74, 376752
10/13/16, 6.00, 6.10, 5.77, 5.95, 466897
10/12/16, 5.94, 6.10, 5.90, 6.00, 464081
10/11/16, 6.08, 6.19, 5.90, 5.95, 410741
10/10/16, 6.16, 6.3072, 6.09, 6.13, 461346
10/07/16, 6.25, 6.32, 6.05, 6.09, 329865
10/06/16, 6.36, 6.41, 6.08, 6.26, 252511
10/05/16, 6.41, 6.52, 6.36, 6.37, 238868
10/04/16, 6.43, 6.52, 6.30, 6.36, 333635
10/03/16, 6.50, 6.51, 6.24, 6.42, 424756
09/30/16, 6.33, 6.585, 6.20, 6.52, 405566
09/29/16, 6.65, 6.70, 6.28, 6.31, 315473
09/28/16, 6.38, 6.55, 6.18, 6.54, 338268
09/27/16, 6.40, 6.42, 6.1257, 6.38, 336143
09/26/16, 6.16, 6.395, 6.01, 6.37, 407743
09/23/16, 6.43, 6.56, 6.21, 6.33, 409752
09/22/16, 6.47, 6.55, 6.39, 6.46, 384633
09/21/16, 6.43, 6.53, 6.23, 6.40, 343046
09/20/16, 6.42, 6.54, 6.36, 6.39, 396211
09/19/16, 6.65, 6.86, 6.29, 6.36, 488431
09/16/16, 6.46, 6.77, 6.45, 6.53, 750078
09/15/16, 6.47, 6.62, 6.25, 6.56, 830606
09/14/16, 6.19, 6.24, 6.02, 6.07, 585517
09/13/16, 6.44, 6.48, 6.02, 6.23, 757067
09/12/16, 6.36, 6.50, 6.3301, 6.44, 554359
09/09/16, 6.50, 6.55, 6.35, 6.47, 788722
09/08/16, 6.83, 6.91, 6.56, 6.65, 478364
09/07/16, 6.83, 6.97, 6.78, 6.86, 346438
09/06/16, 7.20, 7.25, 6.72, 6.87, 1001948
09/02/16, 6.82, 7.11, 6.61, 7.00, 1279650
09/01/16, 6.24, 6.835, 6.12, 6.82, 2440942
08/31/16, 5.94, 6.08, 5.93, 5.98, 823973
08/30/16, 5.88, 6.01, 5.82, 5.92, 763364
08/29/16, 5.90, 5.98, 5.80, 5.93, 639574
08/26/16, 6.08, 6.17, 5.82, 5.87, 543048
08/25/16, 6.10, 6.18, 6.02, 6.06, 318200
08/24/16, 6.06, 6.23, 6.035, 6.10, 460143
08/23/16, 6.30, 6.32, 6.04, 6.04, 553522
08/22/16, 6.20, 6.34, 6.16, 6.27, 293292
08/19/16, 6.04, 6.225, 5.96, 6.21, 404262
08/18/16, 6.24, 6.275, 6.05, 6.09, 468687
08/17/16, 6.31, 6.31, 6.13, 6.22, 359017
08/16/16, 6.28, 6.35, 6.25, 6.32, 636032
08/15/16, 6.26, 6.36, 6.24, 6.28, 414979
08/12/16, 6.27, 6.2967, 6.18, 6.27, 341279
08/11/16, 6.32, 6.38, 6.23, 6.27, 374744
08/10/16, 6.30, 6.40, 6.14, 6.27, 506505
08/09/16, 5.99, 6.38, 5.905, 6.25, 926279
08/08/16, 5.84, 6.01, 5.84, 5.99, 372657
08/05/16, 5.69, 5.85, 5.64, 5.84, 458179
08/04/16, 5.93, 5.99, 5.50, 5.65, 541767
08/03/16, 5.88, 6.01, 5.8101, 5.90, 635574
08/02/16, 5.76, 5.93, 5.70, 5.91, 775270
08/01/16, 5.41, 5.75, 5.295, 5.75, 840005
07/29/16, 5.25, 5.48, 5.02, 5.41, 1620067
07/28/16, 5.06, 5.14, 4.96, 5.09, 307557
07/27/16, 4.78, 5.09, 4.71, 5.03, 415025
07/26/16, 4.63, 4.77, 4.596, 4.77, 193904
07/25/16, 4.76, 4.79, 4.61, 4.63, 105354
07/22/16, 4.62, 4.80, 4.51, 4.79, 214332
07/21/16, 4.71, 4.71, 4.51, 4.62, 433240
07/20/16, 4.62, 4.75, 4.62, 4.71, 243662
07/19/16, 4.60, 4.64, 4.595, 4.61, 127603
07/18/16, 4.61, 4.70, 4.55, 4.61, 278289
07/15/16, 4.65, 4.70, 4.595, 4.63, 330111
07/14/16, 4.59, 4.67, 4.555, 4.61, 191581
07/13/16, 4.65, 4.67, 4.54, 4.55, 136555
07/12/16, 4.52, 4.68, 4.50, 4.60, 229195
07/11/16, 4.45, 4.6825, 4.45, 4.50, 343252
07/08/16, 4.37, 4.52, 4.30, 4.43, 266187
07/07/16, 4.29, 4.40, 4.22, 4.32, 181883
07/06/16, 4.23, 4.37, 4.20, 4.29, 244368
07/05/16, 4.34, 4.42, 4.22, 4.25, 195729
07/01/16, 4.39, 4.50, 4.36, 4.36, 215222
06/30/16, 4.35, 4.46, 4.22, 4.40, 258384
06/29/16, 4.18, 4.43, 4.16, 4.34, 307610
06/28/16, 4.24, 4.287, 4.1007, 4.13, 453626
06/27/16, 4.47, 4.52, 4.20, 4.21, 542367
06/24/16, 4.52, 4.68, 4.46, 4.55, 435823
06/23/16, 4.59, 4.77, 4.5535, 4.77, 207376
06/22/16, 4.65, 4.6952, 4.53, 4.53, 453679
06/21/16, 4.85, 4.87, 4.65, 4.67, 445460
06/20/16, 4.81, 4.96, 4.76, 4.85, 502660
06/17/16, 4.64, 4.87, 4.58, 4.80, 1023519
06/16/16, 4.68, 4.75, 4.49, 4.63, 632257
06/15/16, 4.95, 4.99, 4.72, 4.77, 376070
06/14/16, 4.95, 5.09, 4.86, 4.96, 290944
06/13/16, 5.05, 5.12, 4.915, 4.94, 354081
06/10/16, 5.01, 5.21, 5.01, 5.09, 424743
06/09/16, 5.10, 5.19, 4.93, 4.97, 398416
06/08/16, 4.94, 5.16, 4.912, 5.14, 338626
06/07/16, 5.20, 5.27, 4.93, 4.95, 293259
06/06/16, 5.10, 5.24, 5.071, 5.20, 296078
06/03/16, 5.37, 5.38, 5.07, 5.12, 368118
06/02/16, 5.22, 5.38, 5.12, 5.37, 366143
06/01/16, 5.07, 5.25, 5.01, 5.22, 511345
05/31/16, 5.27, 5.37, 5.04, 5.16, 981481
05/27/16, 5.32, 5.40, 5.20, 5.23, 227104
05/26/16, 5.35, 5.46, 5.125, 5.32, 423454
05/25/16, 5.21, 5.64, 5.20, 5.35, 723290
05/24/16, 5.10, 5.265, 5.10, 5.21, 386719
05/23/16, 5.15, 5.37, 4.97, 5.08, 615948
05/20/16, 4.71, 5.02, 4.62, 4.98, 786521
05/19/16, 4.64, 4.75, 4.52, 4.64, 478861
05/18/16, 4.77, 4.90, 4.64, 4.66, 435713
05/17/16, 4.69, 4.90, 4.57, 4.72, 653700
05/16/16, 4.63, 4.78, 4.5584, 4.70, 236650
05/13/16, 4.62, 4.65, 4.50, 4.59, 361712
05/12/16, 4.74, 4.80, 4.58, 4.63, 400209
05/11/16, 4.65, 4.75, 4.60, 4.70, 267680
05/10/16, 4.64, 4.72, 4.55, 4.62, 274906
05/09/16, 4.67, 4.76, 4.58, 4.59, 297813
05/06/16, 4.50, 4.70, 4.49, 4.63, 364332
05/05/16, 4.67, 4.738, 4.56, 4.57, 346483
05/04/16, 4.55, 4.75, 4.50, 4.61, 441486
05/03/16, 4.71, 4.725, 4.55, 4.61, 442407
05/02/16, 4.89, 4.89, 4.645, 4.73, 491462
04/29/16, 4.60, 4.86, 4.595, 4.82, 575759
04/28/16, 4.56, 4.70, 4.56, 4.60, 643700
04/27/16, 4.56, 4.61, 4.3815, 4.43, 401781
04/26/16, 4.22, 4.59, 4.12, 4.55, 587475
04/25/16, 4.34, 4.44, 4.08, 4.23, 686201
04/22/16, 4.28, 4.68, 4.26, 4.35, 1152834
04/21/16, 4.16, 4.325, 4.07, 4.31, 829340
04/20/16, 4.08, 4.20, 4.08, 4.18, 223413
04/19/16, 4.11, 4.21, 3.98, 4.08, 323589
04/18/16, 4.04, 4.14, 3.95, 4.10, 237756
04/15/16, 3.98, 4.14, 3.98, 4.03, 360618
04/14/16, 3.93, 4.06, 3.89, 4.01, 298651
04/13/16, 3.97, 4.02, 3.92, 3.93, 423965
04/12/16, 3.87, 4.00, 3.78, 3.97, 470711
04/11/16, 4.00, 4.00, 3.80, 3.88, 369484
04/08/16, 4.04, 4.06, 3.84, 3.97, 355427
04/07/16, 4.03, 4.08, 3.95, 4.01, 334605
04/06/16, 3.95, 4.06, 3.83, 4.04, 402452
04/05/16, 3.98, 4.08, 3.92, 3.93, 461017
04/04/16, 4.02, 4.08, 3.8785, 3.99, 521555
04/01/16, 3.81, 4.055, 3.75, 3.95, 731368
03/31/16, 3.91, 3.955, 3.75, 3.79, 463722
03/30/16, 3.96, 4.11, 3.89, 3.91, 569413
03/29/16, 3.79, 4.0125, 3.6805, 3.94, 544360
03/28/16, 3.72, 3.85, 3.64, 3.80, 506522
03/24/16, 3.75, 3.85, 3.64, 3.69, 569299
03/23/16, 3.93, 3.95, 3.66, 3.76, 742112
03/22/16, 4.09, 4.18, 3.85, 3.95, 854484
03/21/16, 3.84, 4.21, 3.75, 4.13, 1679441
03/18/16, 3.83, 3.97, 3.60, 3.83, 1661494
03/17/16, 3.73, 3.82, 3.47, 3.80, 1259110
03/16/16, 3.67, 3.74, 3.52, 3.72, 460689
03/15/16, 3.70, 3.76, 3.525, 3.68, 779618
03/14/16, 3.75, 3.92, 3.69, 3.71, 1663070
03/11/16, 3.50, 3.56, 3.41, 3.53, 477503
03/10/16, 3.58, 3.64, 3.29, 3.48, 601644
03/09/16, 3.58, 3.68, 3.5283, 3.60, 663889
03/08/16, 3.53, 3.65, 3.45, 3.54, 848988
03/07/16, 3.36, 3.65, 3.32, 3.55, 1323105
03/04/16, 3.31, 3.44, 3.23, 3.34, 2708531
03/03/16, 3.16, 3.44, 3.16, 3.30, 2335340
03/02/16, 3.14, 3.25, 3.10, 3.16, 3189804
03/01/16, 3.15, 3.21, 3.08, 3.12, 1226634
02/29/16, 2.97, 3.235, 2.96, 3.16, 2552292
02/26/16, 3.07, 3.22, 2.82, 2.98, 3503648
02/25/16, 3.83, 3.89, 3.74, 3.78, 485871
02/24/16, 3.70, 3.83, 3.61, 3.81, 254652
02/23/16, 3.84, 3.90, 3.74, 3.76, 280718
02/22/16, 3.84, 3.94, 3.74, 3.86, 429439
02/19/16, 3.80, 3.86, 3.72, 3.81, 257137
02/18/16, 3.88, 3.93, 3.715, 3.81, 349534
02/17/16, 3.77, 3.93, 3.77, 3.87, 550046
02/16/16, 3.50, 3.74, 3.43, 3.72, 436379
02/12/16, 3.42, 3.47, 3.27, 3.46, 318249
02/11/16, 3.36, 3.5104, 3.2036, 3.41, 479168
02/10/16, 3.63, 3.69, 3.38, 3.42, 546373
02/09/16, 3.63, 3.70, 3.5028, 3.63, 402981
02/08/16, 3.57, 3.72, 3.44, 3.67, 504900
02/05/16, 3.71, 3.815, 3.58, 3.62, 408708
02/04/16, 3.60, 3.90, 3.60, 3.75, 770452
02/03/16, 3.53, 3.57, 3.41, 3.52, 567661
02/02/16, 3.69, 3.77, 3.47, 3.53, 397583
02/01/16, 3.73, 3.79, 3.60, 3.73, 332990
01/29/16, 3.61, 3.77, 3.61, 3.74, 511454
01/28/16, 3.62, 3.68, 3.49, 3.62, 390519
01/27/16, 3.85, 3.91, 3.52, 3.60, 605649
01/26/16, 3.66, 3.87, 3.66, 3.85, 533999
01/25/16, 3.80, 3.89, 3.66, 3.67, 403592
01/22/16, 3.88, 3.97, 3.78, 3.80, 406717
01/21/16, 3.71, 3.89, 3.6304, 3.84, 1001034
01/20/16, 3.43, 3.69, 3.30, 3.66, 770781
01/19/16, 3.60, 3.61, 3.39, 3.47, 800584
01/15/16, 3.69, 3.75, 3.48, 3.67, 650490
01/14/16, 3.53, 3.87, 3.47, 3.80, 865396
01/13/16, 3.58, 3.705, 3.44, 3.49, 613586
01/12/16, 3.65, 3.75, 3.50, 3.58, 782711
01/11/16, 3.81, 3.975, 3.59, 3.60, 799164
01/08/16, 3.81, 3.96, 3.70, 3.795, 611944
01/07/16, 4.08, 4.14, 3.74, 3.77, 896863
01/06/16, 3.90, 4.2401, 3.68, 4.18, 1174744
01/05/16, 3.96, 4.02, 3.62, 3.93, 1449211
01/04/16, 4.21, 4.30, 4.05, 4.18, 1108509
12/31/15, 4.36, 4.49, 4.17, 4.29, 1075140
12/30/15, 4.35, 4.37, 4.24, 4.30, 654394
12/29/15, 4.16, 4.39, 4.16, 4.33, 1137321
12/28/15, 4.12, 4.21, 4.12, 4.18, 605972
12/24/15, 4.08, 4.179, 4.0399, 4.12, 411396
12/23/15, 3.96, 4.20, 3.85, 4.06, 2308385
12/22/15, 4.21, 4.28, 3.82, 3.96, 1835432
12/21/15, 4.53, 4.59, 4.17, 4.39, 1123125
12/18/15, 5.50, 5.60, 4.12, 4.42, 3255256
12/17/15, 5.63, 5.65, 5.51, 5.53, 578362
12/16/15, 5.55, 5.69, 5.55, 5.61, 528152
12/15/15, 5.49, 5.60, 5.475, 5.53, 450011
12/14/15, 5.89, 5.99, 5.38, 5.45, 871452
12/11/15, 6.13, 6.22, 5.85, 5.87, 475145
12/10/15, 6.04, 6.33, 5.97, 6.24, 664455
12/09/15, 6.26, 6.39, 5.89, 5.95, 633800
12/08/15, 6.04, 6.2451, 5.79, 6.17, 1006753
12/07/15, 5.93, 6.17, 5.88, 6.07, 698054
12/04/15, 6.00, 6.14, 5.93, 5.99, 489635
12/03/15, 6.05, 6.16, 5.93, 5.97, 677017
12/02/15, 5.94, 6.09, 5.83, 6.07, 1049110
12/01/15, 5.96, 6.03, 5.72, 5.98, 1212116
11/30/15, 5.68, 5.97, 5.62, 5.91, 864178
11/27/15, 5.68, 5.78, 5.61, 5.69, 350955
11/25/15, 5.48, 5.73, 5.42, 5.67, 504809
11/24/15, 5.24, 5.51, 5.06, 5.48, 691346
11/23/15, 5.47, 5.58, 5.215, 5.26, 687149
11/20/15, 5.25, 5.50, 5.23, 5.47, 952913
11/19/15, 5.33, 5.39, 5.17, 5.26, 583856
11/18/15, 5.29, 5.44, 5.24, 5.29, 940883
11/17/15, 5.67, 5.83, 5.25, 5.26, 822741
11/16/15, 6.00, 6.03, 5.64, 5.65, 660556
11/13/15, 6.04, 6.09, 5.89, 5.98, 566122
11/12/15, 6.28, 6.30, 6.04, 6.06, 413072
11/11/15, 6.42, 6.49, 6.25, 6.30, 312633
11/10/15, 6.37, 6.5499, 6.23, 6.42, 629022
11/09/15, 6.51, 6.795, 6.365, 6.40, 453445
11/06/15, 6.71, 6.71, 6.505, 6.51, 434720
11/05/15, 6.72, 6.89, 6.59, 6.71, 338009
11/04/15, 6.77, 6.89, 6.66, 6.71, 429508
11/03/15, 6.81, 7.00, 6.77, 6.91, 531933
11/02/15, 6.70, 7.00, 6.69, 6.80, 540921
10/30/15, 6.65, 6.75, 6.50, 6.66, 539550
10/29/15, 6.96, 6.97, 6.60, 6.65, 743508
10/28/15, 7.01, 7.382, 6.94, 6.96, 649616
10/27/15, 7.18, 7.234, 6.91, 7.02, 1136686
10/26/15, 7.40, 7.66, 7.20, 7.23, 1338363
10/23/15, 7.95, 7.95, 7.00, 7.40, 3294587
10/22/15, 8.73, 8.91, 8.50, 8.79, 457152
10/21/15, 9.06, 9.09, 8.62, 8.64, 424357
10/20/15, 8.95, 9.34, 8.90, 9.06, 346701
10/19/15, 9.07, 9.20, 8.84, 8.92, 229372
10/16/15, 9.24, 9.27, 9.05, 9.15, 184640
10/15/15, 9.31, 9.77, 8.95, 9.20, 233303
10/14/15, 9.44, 9.61, 9.24, 9.29, 183230
10/13/15, 9.60, 9.76, 9.385, 9.42, 158377
10/12/15, 9.91, 9.91, 9.495, 9.64, 201687
10/09/15, 9.78, 9.97, 9.25, 9.90, 387868
10/08/15, 9.67, 9.862, 9.6275, 9.73, 409744
10/07/15, 9.57, 9.78, 9.29, 9.71, 476784
10/06/15, 9.52, 9.70, 9.45, 9.50, 364054
10/05/15, 8.90, 9.56, 8.86, 9.48, 316716
10/02/15, 8.57, 8.88, 8.401, 8.86, 370261
10/01/15, 9.16, 9.22, 8.59, 8.62, 549265
09/30/15, 9.68, 9.774, 9.025, 9.08, 518008
09/29/15, 9.88, 10.63, 9.57, 9.59, 1082895
09/28/15, 9.77, 9.94, 9.48, 9.84, 1651517
09/25/15, 9.91, 9.92, 9.60, 9.77, 669780
09/24/15, 9.29, 9.86, 9.07, 9.82, 732772
09/23/15, 9.31, 9.37, 9.16, 9.35, 521058
09/22/15, 9.57, 9.57, 9.2248, 9.30, 266328
09/21/15, 9.36, 9.78, 9.35, 9.64, 347398
09/18/15, 9.00, 9.38, 9.00, 9.32, 600388
09/17/15, 9.26, 9.50, 9.10, 9.13, 474150
09/16/15, 9.33, 9.67, 9.19, 9.29, 432502
09/15/15, 9.19, 9.31, 9.11, 9.28, 260000
09/14/15, 9.30, 9.30, 9.02, 9.21, 271280
09/11/15, 9.15, 9.32, 8.98, 9.27, 221964
09/10/15, 9.13, 9.22, 9.06, 9.20, 285830
09/09/15, 9.22, 9.32, 9.03, 9.17, 379658
09/08/15, 9.38, 9.38, 8.99, 9.15, 443600
09/04/15, 9.08, 9.30, 8.95, 9.23, 191783
09/03/15, 9.10, 9.235, 9.06, 9.14, 270652
09/02/15, 9.11, 9.16, 8.97, 9.13, 511031
09/01/15, 9.31, 9.38, 8.90, 8.98, 603441
08/31/15, 9.38, 9.61, 9.22, 9.52, 233092
08/28/15, 9.25, 9.60, 9.25, 9.43, 316391
08/27/15, 8.99, 9.36, 8.87, 9.33, 367368
08/26/15, 9.02, 9.02, 8.74, 8.935, 375827
08/25/15, 9.02, 9.02, 8.63, 8.88, 577342
08/24/15, 8.48, 8.81, 8.04, 8.72, 621056
08/21/15, 8.61, 8.94, 8.29, 8.87, 479552
08/20/15, 8.87, 9.172, 8.59, 8.79, 424224
08/19/15, 8.59, 9.142, 8.25, 9.00, 481308
08/18/15, 9.01, 9.2876, 8.58, 8.70, 315817
08/17/15, 8.57, 9.08, 8.48, 8.98, 491455
08/14/15, 8.74, 8.82, 8.55, 8.57, 172185
08/13/15, 8.99, 8.99, 8.68, 8.76, 241482
08/12/15, 8.76, 8.91, 8.65, 8.88, 249860
08/11/15, 8.53, 8.92, 8.50, 8.86, 390226
08/10/15, 8.77, 8.98, 8.52, 8.77, 512964
08/07/15, 8.96, 9.17, 8.82, 8.85, 400503
08/06/15, 8.97, 9.088, 8.73, 9.02, 481434
08/05/15, 9.14, 9.33, 8.81, 8.99, 400599
08/04/15, 9.11, 9.33, 9.01, 9.14, 403632
08/03/15, 9.23, 9.53, 8.97, 9.08, 356438
07/31/15, 9.53, 9.61, 9.35, 9.41, 267125
07/30/15, 9.50, 9.59, 9.41, 9.51, 266137
07/29/15, 9.73, 9.864, 9.53, 9.55, 309911
07/28/15, 9.84, 9.88, 9.47, 9.72, 528173
07/27/15, 9.24, 9.84, 9.24, 9.73, 598378
07/24/15, 10.12, 10.5432, 8.79, 9.38, 1822767
07/23/15, 8.59, 9.55, 8.57, 9.44, 1431969
07/22/15, 8.43, 8.66, 8.41, 8.60, 518453
07/21/15, 8.59, 8.73, 8.3135, 8.50, 396778
07/20/15, 8.77, 8.77, 8.35, 8.61, 568941
