Date, Open, High, Low, Close, Volume
08/04/15, 6.54, 6.99, 6.48, 6.885, 410429
08/03/15, 6.42, 6.75, 6.33, 6.56, 551099
07/31/15, 6.02, 6.59, 6.02, 6.45, 265645
07/30/15, 6.10, 6.2218, 5.92, 6.00, 173417
07/29/15, 6.00, 6.36, 5.79, 6.12, 256066
07/28/15, 5.86, 6.10, 5.51, 5.95, 401312
07/27/15, 5.75, 5.86, 5.38, 5.46, 244838
07/24/15, 5.89, 6.07, 5.7108, 5.74, 245448
07/23/15, 5.90, 6.12, 5.84, 5.90, 284779
07/22/15, 5.69, 6.00, 5.50, 5.90, 140353
07/21/15, 5.81, 5.83, 5.63, 5.78, 134339
07/20/15, 6.30, 6.40, 5.68, 5.79, 419616
07/17/15, 5.66, 6.11, 5.53, 6.00, 253535
07/16/15, 6.10, 6.18, 5.60, 5.66, 317235
07/15/15, 6.41, 6.41, 5.97, 6.04, 351285
07/14/15, 6.65, 6.68, 6.15, 6.41, 417331
07/13/15, 5.61, 6.72, 5.60, 6.66, 675821
07/10/15, 5.01, 5.68, 5.01, 5.55, 380308
07/09/15, 4.81, 5.11, 4.76, 5.07, 340564
07/08/15, 4.70, 4.82, 4.65, 4.73, 233968
07/07/15, 4.65, 4.85, 4.62, 4.83, 419738
07/06/15, 5.05, 5.09, 4.63, 4.80, 640196
07/02/15, 5.03, 5.25, 4.9801, 5.10, 374353
07/01/15, 5.06, 5.28, 4.98, 4.99, 481574
06/30/15, 5.68, 5.70, 4.88, 5.06, 1138164
06/29/15, 6.08, 6.19, 5.52, 5.81, 479699
06/26/15, 6.36, 6.3929, 6.00, 6.17, 1968482
06/25/15, 6.32, 6.475, 6.21, 6.34, 360338
06/24/15, 6.87, 6.89, 6.32, 6.37, 789231
06/23/15, 6.51, 7.15, 6.51, 6.84, 636234
06/22/15, 6.61, 6.7399, 6.30, 6.65, 121871
06/19/15, 6.62, 6.7199, 6.25, 6.61, 815422
06/18/15, 6.90, 6.94, 6.49, 6.53, 1210302
06/17/15, 7.02, 7.1598, 6.88, 6.91, 720465
06/16/15, 7.22, 7.36, 7.07, 7.08, 700498
06/15/15, 7.51, 7.64, 7.14, 7.32, 1277167
06/12/15, 7.32, 7.59, 7.21, 7.33, 601131
06/11/15, 8.01, 8.04, 7.42, 7.54, 4310468
06/10/15, 7.20, 7.36, 6.88, 7.07, 940908
06/09/15, 7.46, 7.538, 7.12, 7.27, 975968
06/08/15, 7.98, 8.20, 7.44, 7.45, 5271551
06/05/15, 7.38, 7.57, 7.17, 7.30, 688494
06/04/15, 7.40, 7.70, 7.15, 7.24, 660766
06/03/15, 7.63, 7.8645, 7.32, 7.42, 1362036
06/02/15, 7.08, 8.00, 7.08, 7.69, 1302843
06/01/15, 7.66, 7.80, 7.08, 7.08, 1733316
05/29/15, 8.60, 8.66, 7.68, 7.85, 2013767
05/28/15, 8.88, 9.0997, 8.57, 8.68, 1750490
05/27/15, 9.19, 9.93, 8.76, 8.85, 3330094
05/26/15, 8.62, 9.13, 8.55, 8.99, 1172688
05/22/15, 8.80, 9.08, 8.60, 8.76, 1043710
05/21/15, 9.23, 9.54, 8.68, 8.85, 1825786
05/20/15, 10.19, 10.85, 9.042, 9.30, 8402541
05/19/15, 9.16, 10.83, 9.07, 9.50, 15152962
05/18/15, 8.45, 9.44, 8.05, 9.27, 5660574
05/15/15, 7.99, 8.44, 7.80, 7.98, 2583786
05/14/15, 9.385, 9.4867, 8.05, 8.34, 5617285
05/13/15, 8.90, 9.29, 8.55, 8.60, 4064144
05/12/15, 9.06, 10.29, 8.81, 9.00, 16426601
05/11/15, 7.56, 9.80, 7.40, 9.80, 13975235
05/08/15, 7.35, 7.95, 6.66, 7.34, 6825256
05/07/15, 10.27, 10.50, 7.17, 7.30, 17571450
05/06/15, 9.10, 11.15, 8.2001, 8.60, 65110181
05/05/15, 4.535, 7.77, 4.33, 5.97, 62617282
05/04/15, 2.82, 2.95, 2.79, 2.86, 540636
05/01/15, 2.79, 2.91, 2.75, 2.83, 131406
04/30/15, 2.77, 2.98, 2.75, 2.81, 160611
04/29/15, 3.19, 3.3113, 2.7601, 2.77, 638302
04/28/15, 3.48, 3.49, 3.23, 3.24, 191827
04/27/15, 3.80, 3.85, 3.33, 3.47, 364733
04/24/15, 3.70, 3.87, 3.56, 3.78, 426968
04/23/15, 3.40, 3.85, 3.14, 3.63, 702794
04/22/15, 3.17, 3.46, 3.11, 3.37, 194213
04/21/15, 3.25, 3.25, 3.1103, 3.17, 71242
04/20/15, 3.35, 3.35, 3.13, 3.19, 58022
04/17/15, 3.35, 3.35, 3.13, 3.34, 76534
04/16/15, 3.25, 3.40, 3.22, 3.32, 212686
04/15/15, 3.55, 4.64, 3.20, 3.20, 2713221
04/14/15, 3.40, 3.44, 3.28, 3.36, 44417
04/13/15, 3.4117, 3.50, 3.26, 3.35, 38260
04/10/15, 3.5201, 3.55, 3.32, 3.5039, 45017
04/09/15, 3.22, 3.7099, 3.13, 3.51, 227154
04/08/15, 3.14, 3.206, 3.07, 3.18, 16157
04/07/15, 3.22, 3.2299, 3.15, 3.18, 22939
04/06/15, 3.1199, 3.19, 2.9968, 3.19, 21342
04/02/15, 3.05, 3.29, 3.05, 3.17, 103381
04/01/15, 3.031, 3.031, 2.95, 3.02, 14442
03/31/15, 3.33, 3.33, 2.9285, 3.14, 15463
03/30/15, 3.01, 3.13, 3.01, 3.12, 5748
03/27/15, 3.06, 3.10, 3.01, 3.04, 28827
03/26/15, 3.03, 3.10, 2.98, 3.00, 20490
03/25/15, 3.05, 3.11, 2.94, 3.04, 27271
03/24/15, 3.19, 3.19, 3.06, 3.112, 16282
03/23/15, 3.19, 3.32, 2.95, 3.10, 52528
03/20/15, 3.42, 3.48, 2.91, 2.91, 176984
03/19/15, 3.2872, 3.49, 3.22, 3.31, 37320
03/18/15, 3.30, 3.40, 3.29, 3.33, 18987
03/17/15, 3.39, 3.49, 3.11, 3.28, 30888
03/16/15, 3.281, 3.49, 3.2801, 3.49, 19155
03/13/15, 3.48, 3.48, 3.20, 3.40, 10215
03/12/15, 3.49, 3.49, 3.211, 3.48, 14924
03/11/15, 3.44, 3.49, 3.40, 3.48, 14909
03/10/15, 3.4601, 3.55, 3.36, 3.47, 30125
03/09/15, 3.55, 3.55, 3.42, 3.49, 31693
03/06/15, 3.55, 3.59, 3.38, 3.50, 20699
03/05/15, 3.51, 3.60, 3.45, 3.55, 264268
03/04/15, 3.53, 3.59, 3.42, 3.50, 71401
03/03/15, 3.38, 3.52, 3.25, 3.49, 153944
03/02/15, 3.3299, 3.44, 3.25, 3.33, 72005
02/27/15, 3.20, 3.43, 3.1701, 3.30, 16456
02/26/15, 3.16, 3.20, 3.10, 3.12, 6229
02/25/15, 3.0999, 3.20, 3.0999, 3.20, 7213
02/24/15, 3.05, 3.23, 3.05, 3.12, 9941
02/23/15, 3.11, 3.1794, 3.00, 3.10, 12912
02/20/15, 3.0872, 3.10, 3.0872, 3.10, 8410
02/19/15, 3.00, 3.20, 3.00, 3.10, 21514
02/18/15, 3.00, 3.289, 3.00, 3.10, 11091
02/17/15, 2.92, 3.10, 2.92, 3.10, 4580
02/13/15, 3.10, 3.12, 2.9164, 3.10, 19061
02/12/15, 3.11, 3.11, 2.88, 3.10, 2832
02/11/15, 3.04, 3.20, 3.016, 3.1299, 25624
02/10/15, 2.96, 3.10, 2.8864, 3.00, 9270
02/09/15, 3.10, 3.10, 2.9601, 3.00, 4981
02/06/15, 3.08, 3.40, 3.07, 3.09, 19797
02/05/15, 3.08, 3.15, 3.08, 3.10, 1185
02/04/15, 3.149, 3.15, 3.0918, 3.10, 4169
02/03/15, 3.15, 3.15, 3.15, 3.15, 201
02/02/15, 3.10, 3.30, 3.10, 3.1904, 13156
01/30/15, 3.10, 3.29, 3.10, 3.14, 10001
01/29/15, 3.2103, 3.25, 3.09, 3.25, 1183
01/28/15, 3.2502, 3.35, 3.18, 3.35, 8201
01/27/15, 3.16, 3.2499, 3.1001, 3.226, 20003
01/26/15, 3.17, 3.30, 3.1699, 3.20, 27628
01/23/15, 3.19, 3.24, 3.09, 3.14, 7007
01/22/15, 3.08, 3.1685, 3.08, 3.10, 1807
01/21/15, 3.12, 3.32, 3.08, 3.19, 10000
01/20/15, 3.3534, 3.3534, 3.13, 3.1348, 5605
01/16/15, 3.08, 3.45, 3.08, 3.25, 4720
01/15/15, 3.10, 3.25, 3.0998, 3.10, 38374
01/14/15, 3.15, 3.16, 3.08, 3.0999, 18983
01/13/15, 3.35, 3.35, 3.07, 3.2728, 12283
01/12/15, 3.20, 3.50, 3.20, 3.50, 14927
01/09/15, 3.25, 3.25, 3.201, 3.235, 11539
01/08/15, 3.30, 3.40, 3.30, 3.30, 12084
01/07/15, 3.47, 3.48, 3.34, 3.34, 4116
01/06/15, 3.40, 3.50, 3.2091, 3.2499, 5710
01/05/15, 3.71, 3.75, 3.21, 3.21, 26246
01/02/15, 3.37, 3.40, 3.20, 3.40, 19146
12/31/14, 3.52, 3.75, 3.45, 3.45, 29613
12/30/14, 3.65, 3.70, 3.55, 3.561, 4426
12/29/14, 3.3001, 3.50, 3.3001, 3.50, 14279
12/26/14, 3.519, 3.65, 3.3744, 3.6426, 5019
12/24/14, 3.55, 3.65, 3.42, 3.44, 5885
12/23/14, 3.70, 3.70, 3.33, 3.65, 5890
12/22/14, 3.85, 3.85, 3.6699, 3.70, 27025
12/19/14, 4.50, 4.50, 3.74, 3.75, 58059
12/18/14, 5.41, 5.83, 5.40, 5.83, 7443
12/17/14, 5.484, 6.00, 5.484, 6.00, 889
12/16/14, 5.75, 6.15, 5.75, 6.15, 407
12/15/14, 5.41, 6.55, 5.41, 6.55, 1043
12/12/14, 6.00, 6.75, 6.00, 6.00, 380
12/11/14, 6.50, 6.60, 5.05, 6.00, 3711
12/10/14, 6.60, 6.90, 6.40, 6.90, 2345
12/09/14, 6.60, 7.00, 6.60, 7.00, 1597
12/05/14, 6.50, 6.99, 6.50, 6.99, 387
12/03/14, 6.42, 7.15, 6.42, 7.00, 731
12/02/14, 7.01, 7.03, 6.60, 7.03, 9726
12/01/14, 7.01, 7.01, 7.01, 7.01, 1687
11/28/14, 7.01, 7.01, 7.00, 7.01, 2998
11/26/14, 7.05, 7.05, 7.05, 7.05, 2212
11/25/14, 7.05, 8.00, 7.05, 7.07, 1725
11/24/14, 7.50, 7.50, 7.12, 7.12, 359
11/21/14, 7.185, 7.185, 7.185, 7.185, 106
11/20/14, 7.25, 7.50, 7.25, 7.50, 401
11/19/14, 6.51, 7.10, 6.51, 7.10, 5019
11/18/14, 6.51, 6.90, 6.51, 6.90, 3850
11/17/14, 6.00, 7.00, 6.00, 6.85, 1573
11/14/14, 7.12, 7.12, 6.80, 7.00, 9315
11/13/14, 7.20, 7.50, 7.20, 7.49, 2881
11/12/14, 7.10, 7.70, 6.75, 7.65, 3060
11/11/14, 8.05, 8.05, 7.00, 7.063, 3552
11/10/14, 8.80, 8.80, 8.20, 8.50, 2548
11/07/14, 8.76, 9.65, 8.76, 9.65, 262
11/06/14, 10.50, 10.50, 8.75, 9.75, 3328
11/05/14, 12.00, 12.00, 11.45, 11.45, 365
11/04/14, 13.00, 15.00, 11.00, 11.55, 2751
11/03/14, 10.50, 10.50, 10.50, 10.50, 144
10/31/14, 10.00, 10.00, 10.00, 10.00, 146
10/30/14, 9.00, 9.50, 9.00, 9.50, 1222
10/29/14, 8.90, 8.90, 8.90, 8.90, 998
10/28/14, 7.60, 8.85, 7.50, 8.85, 405
10/27/14, 8.90, 8.90, 6.50, 8.50, 969
10/24/14, 10.00, 10.00, 10.00, 10.00, 597
10/23/14, 10.055, 11.50, 9.50, 11.00, 2933.76
10/22/14, 10.80, 12.245, 10.00, 12.245, 811.12
10/21/14, 10.00, 11.00, 9.50, 11.00, 145
10/20/14, 10.98, 11.00, 9.50, 10.00, 1577.48
10/17/14, 9.055, 11.00, 9.055, 10.985, 368.44
10/16/14, 10.525, 12.00, 9.055, 11.495, 2293.02
10/15/14, 10.25, 11.00, 10.25, 11.00, 914.02
10/14/14, 11.50, 11.50, 10.75, 10.75, 437
10/13/14, 11.00, 11.50, 11.00, 11.50, 22.98
10/10/14, 11.00, 12.00, 11.00, 12.00, 977.5
10/09/14, 12.255, 12.255, 12.00, 12.00, 622.2
10/08/14, 12.255, 13.00, 12.255, 13.00, 796
10/07/14, 13.005, 13.50, 13.00, 13.00, 417.94
10/06/14, 13.005, 13.50, 13.005, 13.005, 133.48
10/03/14, 13.55, 13.55, 13.50, 13.50, 228.4
10/02/14, 13.50, 13.50, 13.00, 13.50, 100
10/01/14, 13.575, 13.575, 13.51, 13.51, 628
09/30/14, 13.75, 14.995, 13.75, 13.75, 791.08
09/29/14, 15.50, 16.50, 13.58, 15.00, 365.06
09/26/14, 15.50, 15.50, 15.50, 15.50, 2.02
09/25/14, 15.05, 15.50, 13.515, 15.50, 421.98
09/24/14, 15.00, 16.50, 13.00, 15.50, 1633.22
09/23/14, 12.10, 14.95, 12.10, 14.95, 231.2
09/22/14, 13.25, 13.25, 12.10, 13.25, 75
09/19/14, 13.00, 13.25, 12.00, 13.25, 269.74
09/18/14, 13.25, 13.25, 11.75, 13.00, 2379.28
09/17/14, 14.00, 15.465, 14.00, 15.465, 208.98
09/16/14, 14.635, 15.465, 14.50, 15.465, 500.02
09/12/14, 15.49, 15.50, 15.49, 15.50, 112.5
09/11/14, 16.00, 16.00, 15.00, 15.50, 65.7
09/10/14, 15.00, 16.00, 15.00, 16.00, 40.22
09/09/14, 14.555, 16.50, 14.555, 16.00, 358.5
09/08/14, 14.505, 16.50, 14.505, 16.50, 434.06
09/05/14, 16.495, 16.50, 14.95, 16.50, 877.32
09/04/14, 15.75, 16.495, 15.00, 16.495, 213
09/03/14, 15.02, 15.02, 15.02, 15.02, 40
09/02/14, 15.00, 16.50, 15.00, 16.50, 971.72
08/29/14, 16.495, 16.50, 15.00, 16.50, 130.34
08/28/14, 16.495, 16.495, 16.195, 16.195, 26
08/27/14, 15.00, 16.495, 15.00, 15.00, 47
08/26/14, 17.40, 17.40, 15.00, 15.745, 482
08/25/14, 15.045, 17.495, 14.95, 17.445, 430.58
08/22/14, 15.01, 17.50, 15.01, 17.50, 37.42
08/21/14, 16.50, 16.50, 14.95, 16.45, 551.8
08/20/14, 16.015, 16.50, 15.00, 16.50, 463.98
08/19/14, 16.50, 17.50, 16.50, 17.50, 441.4
08/18/14, 16.50, 17.50, 15.50, 17.50, 85.94
08/15/14, 16.25, 16.50, 15.50, 16.50, 1557.08
08/14/14, 16.25, 16.25, 15.90, 16.25, 2164.1
08/13/14, 14.75, 16.00, 13.01, 16.00, 711.78
08/12/14, 13.75, 14.75, 13.00, 14.75, 601.5
08/11/14, 13.41, 13.75, 13.00, 13.75, 574.3
08/08/14, 13.41, 13.41, 13.41, 13.41, 800
08/07/14, 13.235, 13.41, 12.75, 13.41, 556.06
08/06/14, 13.50, 13.50, 13.50, 13.50, 20.04
08/05/14, 12.83, 13.71, 11.75, 13.65, 1095.68
08/04/14, 13.52, 13.75, 12.83, 13.745, 481.84
08/01/14, 12.50, 13.75, 12.50, 13.00, 670.9
07/31/14, 13.50, 13.50, 12.50, 13.00, 599
07/30/14, 14.575, 14.575, 12.50, 12.50, 5312
07/29/14, 13.505, 15.00, 13.505, 14.25, 532
07/28/14, 14.11, 14.50, 14.11, 14.50, 211.08
07/25/14, 14.50, 14.75, 14.50, 14.75, 316.76
07/24/14, 14.95, 14.95, 14.00, 14.95, 2156.06
07/23/14, 15.00, 15.00, 14.00, 15.00, 1096.84
07/22/14, 14.00, 16.40, 14.00, 15.00, 3012.36
07/21/14, 11.605, 17.50, 11.605, 13.50, 20356.16
07/18/14, 11.83, 11.83, 11.50, 11.745, 962.32
07/17/14, 12.50, 13.00, 11.83, 12.75, 1043.84
07/16/14, 13.55, 13.55, 12.50, 13.00, 933.98
07/15/14, 13.00, 13.25, 12.65, 13.00, 1710
07/14/14, 13.50, 13.50, 12.65, 13.00, 255.18
07/11/14, 13.20, 13.80, 13.20, 13.50, 76.2
07/10/14, 13.565, 13.75, 13.565, 13.75, 70
07/09/14, 13.505, 13.995, 13.505, 13.995, 357.6
07/08/14, 14.435, 16.00, 13.50, 13.65, 1721.48
07/07/14, 14.00, 14.695, 14.00, 14.445, 881.12
07/03/14, 14.09, 14.09, 14.00, 14.00, 240.12
07/02/14, 16.00, 16.00, 14.02, 15.00, 922.58
07/01/14, 15.50, 15.50, 15.00, 15.00, 153.2
06/30/14, 13.75, 15.00, 13.75, 14.75, 790.28
06/27/14, 14.25, 15.00, 13.75, 14.80, 3750.26
06/26/14, 14.75, 14.75, 13.25, 14.25, 2243.82
06/25/14, 16.00, 16.00, 14.50, 15.50, 667.84
06/23/14, 15.60, 16.00, 15.50, 16.00, 150.52
06/20/14, 16.00, 16.00, 15.75, 15.75, 2443.02
06/19/14, 16.00, 16.00, 15.75, 16.00, 460
06/18/14, 16.00, 16.25, 16.00, 16.25, 86.2
06/17/14, 16.00, 16.20, 16.00, 16.00, 244
06/16/14, 16.00, 16.50, 16.00, 16.00, 752.84
06/13/14, 16.00, 16.50, 16.00, 16.50, 124
06/12/14, 16.00, 16.00, 15.75, 16.00, 560.46
06/11/14, 17.50, 17.50, 15.75, 15.75, 34.12
06/10/14, 17.00, 17.00, 15.75, 16.00, 271.62
06/09/14, 16.00, 16.75, 15.75, 16.75, 145.8
06/06/14, 16.75, 17.25, 16.50, 17.25, 948
06/05/14, 16.75, 17.00, 15.75, 17.00, 696.1
06/04/14, 18.50, 18.50, 16.255, 16.75, 6451.98
06/03/14, 19.26, 22.75, 18.005, 20.49, 586.84
06/02/14, 21.25, 22.75, 20.15, 22.75, 26.3
05/30/14, 20.75, 21.25, 19.00, 21.25, 789.3
05/28/14, 20.75, 22.945, 20.75, 22.945, 53.46
05/27/14, 21.19, 22.95, 20.755, 22.95, 78.68
05/23/14, 20.785, 23.40, 20.785, 23.40, 110.8
05/22/14, 21.255, 23.50, 19.805, 23.50, 623.94
05/21/14, 22.50, 23.465, 21.25, 23.465, 353
05/20/14, 21.80, 22.25, 20.50, 22.25, 990.94
05/19/14, 22.25, 23.50, 22.00, 22.00, 380
05/16/14, 24.00, 24.00, 22.10, 22.10, 24.8
05/15/14, 24.70, 24.70, 22.00, 24.00, 1802.1
05/14/14, 24.50, 25.50, 23.25, 25.50, 3504.46
05/13/14, 22.50, 26.00, 22.50, 25.00, 1273.58
05/12/14, 21.00, 24.00, 21.00, 24.00, 631.48
05/09/14, 21.975, 21.975, 21.00, 21.90, 27.86
05/08/14, 22.465, 22.465, 21.00, 21.995, 138.9
05/07/14, 22.495, 22.495, 21.50, 22.465, 106.02
05/06/14, 24.75, 24.75, 21.125, 22.64, 94.5
05/05/14, 22.50, 24.75, 22.50, 23.495, 474.22
05/02/14, 24.75, 24.75, 23.025, 24.50, 277.24
05/01/14, 23.50, 24.75, 22.50, 24.75, 392.34
04/30/14, 23.50, 25.00, 21.00, 23.50, 1721.42
04/29/14, 25.50, 25.50, 23.005, 24.50, 290.72
04/28/14, 24.00, 26.00, 22.50, 26.00, 556.1
04/25/14, 25.75, 25.75, 22.75, 24.00, 249
04/24/14, 24.25, 25.75, 21.60, 25.75, 449.32
04/23/14, 22.45, 22.50, 22.00, 22.00, 91.66
04/22/14, 22.50, 22.50, 20.01, 22.50, 356
04/21/14, 23.00, 23.00, 23.00, 23.00, 38.62
04/17/14, 22.50, 23.00, 22.50, 22.50, 120.5
04/16/14, 21.50, 23.00, 21.50, 23.00, 257.82
04/15/14, 23.00, 23.00, 23.00, 23.00, 260
04/14/14, 21.60, 24.00, 20.00, 23.00, 853.66
04/11/14, 23.00, 24.00, 22.50, 24.00, 1002.74
04/10/14, 23.50, 25.50, 23.00, 25.50, 712.42
04/09/14, 24.695, 25.00, 23.50, 25.00, 383.26
04/08/14, 24.61, 25.495, 23.50, 24.75, 640.5
04/07/14, 25.50, 25.50, 22.50, 25.00, 278.04
04/04/14, 25.855, 25.855, 22.50, 25.50, 437.8
04/03/14, 24.01, 26.00, 23.50, 25.90, 294.52
04/02/14, 25.50, 26.25, 24.005, 26.00, 184.62
04/01/14, 27.50, 28.30, 25.50, 27.00, 1156.46
03/31/14, 26.00, 27.50, 25.00, 27.50, 719.9
03/28/14, 28.50, 28.50, 25.04, 26.00, 684.06
03/27/14, 26.50, 28.50, 25.00, 26.00, 880.56
03/26/14, 29.50, 29.50, 26.50, 28.475, 1445.9
03/25/14, 24.00, 29.00, 24.00, 29.00, 971.8
03/24/14, 30.00, 30.00, 26.005, 28.00, 1693.54
03/21/14, 26.00, 29.40, 25.00, 29.40, 3348.58
03/20/14, 24.00, 25.50, 23.75, 25.00, 1244.1
03/19/14, 24.25, 24.50, 22.255, 24.00, 689
03/18/14, 23.495, 24.25, 21.755, 24.25, 1831.16
03/17/14, 21.75, 23.95, 20.50, 23.50, 410.6
03/14/14, 20.515, 22.50, 20.515, 21.75, 552.6
03/13/14, 21.05, 24.00, 21.05, 21.05, 1212.62
03/12/14, 22.00, 22.50, 20.50, 22.00, 1605.5
03/11/14, 18.50, 25.50, 18.50, 21.75, 10059.7
03/10/14, 18.50, 18.50, 18.25, 18.50, 787.46
03/07/14, 18.25, 19.50, 18.25, 18.50, 23.44
03/06/14, 19.50, 19.50, 18.25, 19.50, 763.78
03/05/14, 18.00, 19.50, 18.00, 18.75, 521.1
03/04/14, 18.75, 18.75, 18.75, 18.75, 6.7
03/03/14, 18.50, 19.50, 18.00, 18.25, 469.66
02/28/14, 18.50, 19.50, 18.50, 19.50, 398.72
02/27/14, 19.50, 19.50, 19.50, 19.50, 21.7
02/26/14, 18.25, 19.50, 18.25, 19.50, 746.98
02/25/14, 18.75, 18.75, 18.00, 18.75, 154.66
02/24/14, 18.00, 19.50, 17.00, 19.50, 2893.08
02/21/14, 18.25, 18.25, 17.00, 17.90, 279.08
02/20/14, 16.50, 18.75, 16.50, 18.50, 1117.24
02/19/14, 19.00, 19.00, 15.505, 16.50, 1345.62
02/18/14, 16.50, 19.50, 16.25, 19.00, 594.6
02/14/14, 14.785, 16.725, 14.785, 16.50, 163
02/13/14, 15.485, 16.50, 15.025, 16.50, 696.04
02/12/14, 15.00, 15.975, 15.00, 15.495, 434.92
02/11/14, 16.995, 16.995, 14.80, 15.975, 583.02
02/10/14, 17.00, 17.00, 15.25, 16.995, 370.72
02/07/14, 16.25, 17.50, 15.00, 16.50, 736.7
02/06/14, 14.75, 16.25, 14.75, 16.25, 500.98
02/05/14, 15.50, 15.50, 15.25, 15.25, 100.04
02/04/14, 15.50, 16.00, 15.50, 15.90, 433.8
02/03/14, 17.00, 17.00, 15.50, 16.50, 973.06
01/31/14, 17.00, 19.495, 17.00, 17.995, 456.74
01/30/14, 18.75, 18.75, 16.305, 18.00, 242.5
01/29/14, 19.00, 19.30, 19.00, 19.00, 330.42
01/28/14, 17.50, 19.00, 16.505, 19.00, 303.72
01/27/14, 19.50, 19.50, 16.335, 19.00, 230.06
01/24/14, 19.125, 20.50, 19.005, 19.005, 2235.74
01/23/14, 18.50, 19.25, 18.25, 19.00, 794.36
01/22/14, 18.00, 19.00, 17.00, 18.25, 1566.54
01/21/14, 15.25, 19.00, 14.50, 17.50, 2078.02
01/17/14, 13.50, 15.25, 13.50, 15.25, 90.3
01/16/14, 14.50, 14.50, 13.50, 14.50, 205.44
01/15/14, 14.75, 14.75, 13.255, 14.50, 187.58
01/14/14, 13.255, 14.75, 13.255, 14.75, 413
01/13/14, 15.00, 15.00, 14.00, 14.00, 771.86
01/10/14, 14.50, 15.00, 12.515, 14.00, 276.38
01/09/14, 15.00, 15.00, 12.50, 15.00, 2117.94
01/08/14, 16.00, 16.50, 13.50, 15.00, 884.2
01/07/14, 13.40, 16.00, 13.40, 15.50, 2386.6
01/06/14, 12.90, 13.40, 12.90, 13.40, 150.98
01/03/14, 12.50, 12.90, 11.60, 12.90, 270.32
01/02/14, 11.75, 12.50, 11.75, 12.50, 43.6
12/31/13, 11.505, 12.50, 11.505, 12.50, 2393.18
12/30/13, 11.25, 12.90, 11.25, 12.25, 1433.12
12/27/13, 11.50, 12.895, 11.00, 12.89, 931.92
12/26/13, 12.00, 12.00, 11.50, 11.50, 482.08
12/24/13, 11.565, 12.48, 10.65, 12.00, 1754.82
12/23/13, 12.50, 13.00, 11.50, 13.00, 1584.06
12/20/13, 13.00, 13.00, 12.00, 12.50, 455.94
12/19/13, 12.50, 13.495, 12.00, 13.495, 396.76
12/18/13, 12.505, 13.495, 12.50, 13.495, 529.84
12/17/13, 13.00, 14.00, 12.00, 13.495, 2378.16
12/16/13, 14.25, 14.25, 13.00, 14.25, 429.9
12/13/13, 13.255, 13.50, 13.25, 13.27, 557.52
12/12/13, 13.00, 14.50, 12.75, 14.50, 1987.96
12/11/13, 13.005, 14.00, 13.00, 13.00, 533.38
12/10/13, 12.755, 14.50, 12.55, 14.00, 1824.82
12/09/13, 12.995, 14.50, 12.75, 14.50, 1322.42
12/06/13, 12.65, 12.995, 12.65, 12.995, 282.8
12/05/13, 13.385, 13.40, 12.65, 13.395, 2063.8
12/04/13, 12.65, 13.395, 12.65, 13.395, 300
12/03/13, 13.02, 13.75, 12.65, 13.495, 1653.2
12/02/13, 15.00, 15.00, 13.015, 14.97, 394.52
11/29/13, 14.50, 15.00, 14.50, 15.00, 1006
11/27/13, 13.00, 14.50, 13.00, 14.50, 936.6
11/26/13, 14.00, 15.00, 12.705, 15.00, 1213
11/25/13, 14.50, 15.00, 13.25, 15.00, 849.38
11/22/13, 14.55, 15.07, 13.95, 14.975, 4387.34
11/21/13, 14.90, 15.00, 14.05, 15.00, 241.6
11/20/13, 14.75, 15.00, 14.25, 14.97, 712.9
11/19/13, 15.00, 15.95, 14.26, 15.245, 126
11/18/13, 14.25, 15.95, 14.25, 15.95, 1298
11/15/13, 15.95, 15.95, 14.50, 15.00, 1180.64
11/14/13, 15.95, 15.95, 14.75, 15.95, 295.62
11/13/13, 16.00, 16.21, 14.75, 15.95, 718.6
11/12/13, 16.00, 16.00, 15.00, 16.00, 363.96
11/11/13, 16.50, 16.50, 15.50, 16.50, 48
11/08/13, 15.00, 16.65, 15.00, 16.65, 1720
11/07/13, 15.00, 16.00, 15.00, 16.00, 164
11/06/13, 15.50, 16.65, 15.00, 16.65, 1570
11/05/13, 16.00, 16.75, 15.75, 16.75, 1268
11/04/13, 15.50, 17.00, 15.50, 16.25, 584.16
11/01/13, 15.995, 17.00, 15.00, 17.00, 1239.14
10/31/13, 16.00, 16.24, 15.00, 16.24, 766
10/30/13, 16.00, 17.25, 16.00, 17.25, 14
10/29/13, 16.71, 17.25, 15.50, 17.25, 1305.08
10/28/13, 16.00, 16.725, 16.00, 16.50, 261.56
10/25/13, 16.75, 16.75, 16.00, 16.725, 125.66
10/24/13, 16.50, 16.75, 16.00, 16.75, 1143.86
10/23/13, 17.50, 17.50, 16.50, 17.00, 1022.68
10/22/13, 16.80, 18.995, 16.50, 17.50, 1558.34
10/21/13, 16.80, 18.745, 16.80, 17.00, 347.6
10/18/13, 18.995, 18.995, 16.80, 17.50, 865.68
10/17/13, 19.50, 19.50, 17.10, 19.22, 1007
10/16/13, 17.505, 19.50, 17.505, 19.50, 697.24
10/15/13, 19.50, 19.50, 19.00, 19.10, 230.24
10/14/13, 19.50, 21.00, 19.00, 19.50, 808.18
10/11/13, 17.00, 20.10, 17.00, 19.50, 1704.86
10/10/13, 18.00, 20.00, 17.00, 19.25, 617
10/09/13, 18.20, 19.50, 18.00, 18.00, 48.14
10/08/13, 18.995, 19.995, 17.50, 19.50, 72.1
10/07/13, 19.95, 19.95, 16.585, 18.995, 2035.66
